Time [s] Wave probes 1 to 8 [m] 
 143.380 	 -1.388e-02 	 1.245e-03 	 7.557e-03 	 6.182e-03 	 -1.007e-02 	 -1.238e-02 	 -2.201e-02 	 -2.298e-02 
 143.390 	 -1.406e-02 	 2.216e-03 	 9.013e-03 	 7.297e-03 	 -8.925e-03 	 -1.086e-02 	 -2.196e-02 	 -2.340e-02 
 143.400 	 -1.413e-02 	 3.155e-03 	 1.050e-02 	 8.410e-03 	 -7.698e-03 	 -9.375e-03 	 -2.191e-02 	 -2.358e-02 
 143.410 	 -1.418e-02 	 3.917e-03 	 1.191e-02 	 9.373e-03 	 -6.434e-03 	 -7.895e-03 	 -2.171e-02 	 -2.369e-02 
 143.420 	 -1.417e-02 	 4.690e-03 	 1.330e-02 	 1.036e-02 	 -5.105e-03 	 -6.491e-03 	 -2.141e-02 	 -2.363e-02 
 143.430 	 -1.412e-02 	 5.196e-03 	 1.458e-02 	 1.118e-02 	 -3.723e-03 	 -5.161e-03 	 -2.101e-02 	 -2.341e-02 
 143.440 	 -1.402e-02 	 5.754e-03 	 1.575e-02 	 1.202e-02 	 -2.265e-03 	 -3.875e-03 	 -2.048e-02 	 -2.317e-02 
 143.450 	 -1.394e-02 	 6.042e-03 	 1.684e-02 	 1.274e-02 	 -8.002e-04 	 -2.673e-03 	 -1.972e-02 	 -2.278e-02 
 143.460 	 -1.383e-02 	 6.387e-03 	 1.783e-02 	 1.347e-02 	 7.699e-04 	 -1.539e-03 	 -1.893e-02 	 -2.240e-02 
 143.470 	 -1.377e-02 	 6.513e-03 	 1.866e-02 	 1.406e-02 	 2.388e-03 	 -4.658e-04 	 -1.788e-02 	 -2.189e-02 
 143.480 	 -1.374e-02 	 6.725e-03 	 1.940e-02 	 1.464e-02 	 4.066e-03 	 5.177e-04 	 -1.673e-02 	 -2.141e-02 
 143.490 	 -1.375e-02 	 6.776e-03 	 2.000e-02 	 1.509e-02 	 5.795e-03 	 1.422e-03 	 -1.540e-02 	 -2.080e-02 
 143.500 	 -1.380e-02 	 6.875e-03 	 2.050e-02 	 1.551e-02 	 7.544e-03 	 2.305e-03 	 -1.399e-02 	 -2.022e-02 
 143.510 	 -1.395e-02 	 6.949e-03 	 2.089e-02 	 1.581e-02 	 9.269e-03 	 3.150e-03 	 -1.242e-02 	 -1.954e-02 
 143.520 	 -1.413e-02 	 7.058e-03 	 2.123e-02 	 1.609e-02 	 1.099e-02 	 4.027e-03 	 -1.084e-02 	 -1.884e-02 
 143.530 	 -1.441e-02 	 7.168e-03 	 2.143e-02 	 1.617e-02 	 1.268e-02 	 4.873e-03 	 -9.097e-03 	 -1.807e-02 
 143.540 	 -1.472e-02 	 7.323e-03 	 2.158e-02 	 1.623e-02 	 1.434e-02 	 5.734e-03 	 -7.305e-03 	 -1.720e-02 
 143.550 	 -1.509e-02 	 7.582e-03 	 2.160e-02 	 1.615e-02 	 1.593e-02 	 6.621e-03 	 -5.443e-03 	 -1.633e-02 
 143.560 	 -1.549e-02 	 7.856e-03 	 2.151e-02 	 1.603e-02 	 1.748e-02 	 7.505e-03 	 -3.575e-03 	 -1.526e-02 
 143.570 	 -1.593e-02 	 8.247e-03 	 2.133e-02 	 1.571e-02 	 1.890e-02 	 8.348e-03 	 -1.659e-03 	 -1.424e-02 
 143.580 	 -1.636e-02 	 8.656e-03 	 2.108e-02 	 1.539e-02 	 2.024e-02 	 9.203e-03 	 1.649e-04 	 -1.300e-02 
 143.590 	 -1.680e-02 	 9.138e-03 	 2.071e-02 	 1.493e-02 	 2.140e-02 	 1.001e-02 	 2.052e-03 	 -1.181e-02 
 143.600 	 -1.719e-02 	 9.623e-03 	 2.029e-02 	 1.449e-02 	 2.247e-02 	 1.082e-02 	 3.865e-03 	 -1.043e-02 
 143.610 	 -1.755e-02 	 1.018e-02 	 1.978e-02 	 1.401e-02 	 2.339e-02 	 1.159e-02 	 5.636e-03 	 -9.040e-03 
 143.620 	 -1.786e-02 	 1.075e-02 	 1.923e-02 	 1.358e-02 	 2.419e-02 	 1.234e-02 	 7.343e-03 	 -7.520e-03 
 143.630 	 -1.811e-02 	 1.128e-02 	 1.867e-02 	 1.310e-02 	 2.479e-02 	 1.307e-02 	 9.008e-03 	 -5.980e-03 
 143.640 	 -1.825e-02 	 1.182e-02 	 1.810e-02 	 1.276e-02 	 2.529e-02 	 1.385e-02 	 1.054e-02 	 -4.271e-03 
 143.650 	 -1.833e-02 	 1.226e-02 	 1.750e-02 	 1.244e-02 	 2.558e-02 	 1.465e-02 	 1.211e-02 	 -2.547e-03 
 143.660 	 -1.826e-02 	 1.276e-02 	 1.693e-02 	 1.225e-02 	 2.572e-02 	 1.546e-02 	 1.349e-02 	 -7.105e-04 
 143.670 	 -1.810e-02 	 1.309e-02 	 1.637e-02 	 1.209e-02 	 2.568e-02 	 1.627e-02 	 1.482e-02 	 1.186e-03 
 143.680 	 -1.780e-02 	 1.348e-02 	 1.586e-02 	 1.207e-02 	 2.546e-02 	 1.710e-02 	 1.602e-02 	 3.074e-03 
 143.690 	 -1.738e-02 	 1.368e-02 	 1.531e-02 	 1.209e-02 	 2.509e-02 	 1.788e-02 	 1.713e-02 	 5.015e-03 
 143.700 	 -1.682e-02 	 1.398e-02 	 1.481e-02 	 1.219e-02 	 2.463e-02 	 1.863e-02 	 1.811e-02 	 6.879e-03 
 143.710 	 -1.618e-02 	 1.410e-02 	 1.434e-02 	 1.233e-02 	 2.405e-02 	 1.927e-02 	 1.906e-02 	 8.782e-03 
 143.720 	 -1.538e-02 	 1.429e-02 	 1.391e-02 	 1.260e-02 	 2.339e-02 	 1.986e-02 	 1.980e-02 	 1.056e-02 
 143.730 	 -1.450e-02 	 1.441e-02 	 1.351e-02 	 1.279e-02 	 2.274e-02 	 2.033e-02 	 2.054e-02 	 1.234e-02 
 143.740 	 -1.349e-02 	 1.460e-02 	 1.317e-02 	 1.313e-02 	 2.208e-02 	 2.073e-02 	 2.114e-02 	 1.399e-02 
 143.750 	 -1.236e-02 	 1.467e-02 	 1.288e-02 	 1.344e-02 	 2.135e-02 	 2.102e-02 	 2.163e-02 	 1.558e-02 
 143.760 	 -1.112e-02 	 1.478e-02 	 1.264e-02 	 1.385e-02 	 2.059e-02 	 2.121e-02 	 2.199e-02 	 1.709e-02 
 143.770 	 -9.790e-03 	 1.487e-02 	 1.243e-02 	 1.421e-02 	 1.980e-02 	 2.132e-02 	 2.235e-02 	 1.849e-02 
 143.780 	 -8.314e-03 	 1.490e-02 	 1.229e-02 	 1.465e-02 	 1.902e-02 	 2.133e-02 	 2.254e-02 	 1.984e-02 
 143.790 	 -6.739e-03 	 1.498e-02 	 1.214e-02 	 1.503e-02 	 1.819e-02 	 2.126e-02 	 2.280e-02 	 2.100e-02 
 143.800 	 -5.032e-03 	 1.494e-02 	 1.205e-02 	 1.543e-02 	 1.735e-02 	 2.112e-02 	 2.291e-02 	 2.217e-02 
 143.810 	 -3.218e-03 	 1.496e-02 	 1.196e-02 	 1.580e-02 	 1.652e-02 	 2.092e-02 	 2.300e-02 	 2.313e-02 
 143.820 	 -1.296e-03 	 1.488e-02 	 1.186e-02 	 1.616e-02 	 1.576e-02 	 2.071e-02 	 2.307e-02 	 2.411e-02 
 143.830 	 7.031e-04 	 1.483e-02 	 1.181e-02 	 1.642e-02 	 1.500e-02 	 2.041e-02 	 2.314e-02 	 2.479e-02 
 143.840 	 2.828e-03 	 1.471e-02 	 1.179e-02 	 1.664e-02 	 1.431e-02 	 2.003e-02 	 2.315e-02 	 2.547e-02 
 143.850 	 4.995e-03 	 1.459e-02 	 1.176e-02 	 1.677e-02 	 1.368e-02 	 1.963e-02 	 2.323e-02 	 2.584e-02 
 143.860 	 7.270e-03 	 1.445e-02 	 1.178e-02 	 1.687e-02 	 1.316e-02 	 1.923e-02 	 2.322e-02 	 2.619e-02 
 143.870 	 9.605e-03 	 1.429e-02 	 1.181e-02 	 1.681e-02 	 1.269e-02 	 1.877e-02 	 2.326e-02 	 2.629e-02 
 143.880 	 1.199e-02 	 1.412e-02 	 1.187e-02 	 1.678e-02 	 1.231e-02 	 1.836e-02 	 2.329e-02 	 2.634e-02 
 143.890 	 1.442e-02 	 1.390e-02 	 1.193e-02 	 1.663e-02 	 1.197e-02 	 1.795e-02 	 2.335e-02 	 2.628e-02 
 143.900 	 1.689e-02 	 1.372e-02 	 1.206e-02 	 1.650e-02 	 1.173e-02 	 1.759e-02 	 2.331e-02 	 2.612e-02 
 143.910 	 1.934e-02 	 1.343e-02 	 1.218e-02 	 1.636e-02 	 1.155e-02 	 1.727e-02 	 2.331e-02 	 2.588e-02 
 143.920 	 2.185e-02 	 1.323e-02 	 1.240e-02 	 1.623e-02 	 1.142e-02 	 1.702e-02 	 2.318e-02 	 2.550e-02 
 143.930 	 2.433e-02 	 1.291e-02 	 1.259e-02 	 1.605e-02 	 1.133e-02 	 1.678e-02 	 2.302e-02 	 2.510e-02 
 143.940 	 2.681e-02 	 1.269e-02 	 1.286e-02 	 1.585e-02 	 1.132e-02 	 1.659e-02 	 2.278e-02 	 2.456e-02 
 143.950 	 2.928e-02 	 1.232e-02 	 1.308e-02 	 1.561e-02 	 1.138e-02 	 1.642e-02 	 2.245e-02 	 2.413e-02 
 143.960 	 3.174e-02 	 1.203e-02 	 1.334e-02 	 1.541e-02 	 1.150e-02 	 1.626e-02 	 2.202e-02 	 2.369e-02 
 143.970 	 3.415e-02 	 1.163e-02 	 1.359e-02 	 1.517e-02 	 1.170e-02 	 1.608e-02 	 2.161e-02 	 2.332e-02 
 143.980 	 3.659e-02 	 1.131e-02 	 1.378e-02 	 1.493e-02 	 1.196e-02 	 1.594e-02 	 2.106e-02 	 2.295e-02 
 143.990 	 3.899e-02 	 1.094e-02 	 1.388e-02 	 1.461e-02 	 1.228e-02 	 1.582e-02 	 2.055e-02 	 2.265e-02 
 144.000 	 4.141e-02 	 1.059e-02 	 1.387e-02 	 1.432e-02 	 1.267e-02 	 1.574e-02 	 2.005e-02 	 2.235e-02 
 144.010 	 4.382e-02 	 1.023e-02 	 1.375e-02 	 1.395e-02 	 1.308e-02 	 1.566e-02 	 1.955e-02 	 2.212e-02 
 144.020 	 4.623e-02 	 9.859e-03 	 1.352e-02 	 1.361e-02 	 1.352e-02 	 1.564e-02 	 1.907e-02 	 2.193e-02 
 144.030 	 4.865e-02 	 9.525e-03 	 1.316e-02 	 1.324e-02 	 1.395e-02 	 1.563e-02 	 1.870e-02 	 2.172e-02 
 144.040 	 5.116e-02 	 9.148e-03 	 1.267e-02 	 1.285e-02 	 1.438e-02 	 1.570e-02 	 1.830e-02 	 2.159e-02 
 144.050 	 5.367e-02 	 8.878e-03 	 1.209e-02 	 1.239e-02 	 1.479e-02 	 1.578e-02 	 1.798e-02 	 2.141e-02 
 144.060 	 5.624e-02 	 8.524e-03 	 1.142e-02 	 1.187e-02 	 1.519e-02 	 1.588e-02 	 1.767e-02 	 2.139e-02 
 144.070 	 5.886e-02 	 8.221e-03 	 1.061e-02 	 1.130e-02 	 1.549e-02 	 1.600e-02 	 1.741e-02 	 2.130e-02 
 144.080 	 6.150e-02 	 7.877e-03 	 9.759e-03 	 1.068e-02 	 1.575e-02 	 1.614e-02 	 1.717e-02 	 2.137e-02 
 144.090 	 6.410e-02 	 7.556e-03 	 8.827e-03 	 9.973e-03 	 1.593e-02 	 1.626e-02 	 1.700e-02 	 2.137e-02 
 144.100 	 6.659e-02 	 7.202e-03 	 7.882e-03 	 9.291e-03 	 1.609e-02 	 1.635e-02 	 1.677e-02 	 2.150e-02 
 144.110 	 6.881e-02 	 6.882e-03 	 6.860e-03 	 8.513e-03 	 1.615e-02 	 1.641e-02 	 1.664e-02 	 2.149e-02 
 144.120 	 7.072e-02 	 6.531e-03 	 5.822e-03 	 7.723e-03 	 1.612e-02 	 1.641e-02 	 1.650e-02 	 2.147e-02 
 144.130 	 7.224e-02 	 6.138e-03 	 4.758e-03 	 6.876e-03 	 1.604e-02 	 1.633e-02 	 1.636e-02 	 2.131e-02 
 144.140 	 7.327e-02 	 5.813e-03 	 3.677e-03 	 6.055e-03 	 1.586e-02 	 1.618e-02 	 1.624e-02 	 2.106e-02 
 144.150 	 7.379e-02 	 5.378e-03 	 2.576e-03 	 5.192e-03 	 1.556e-02 	 1.594e-02 	 1.616e-02 	 2.070e-02 
 144.160 	 7.389e-02 	 5.075e-03 	 1.466e-03 	 4.355e-03 	 1.518e-02 	 1.564e-02 	 1.598e-02 	 2.025e-02 
 144.170 	 7.354e-02 	 4.639e-03 	 3.128e-04 	 3.456e-03 	 1.467e-02 	 1.525e-02 	 1.586e-02 	 1.978e-02 
 144.180 	 7.282e-02 	 4.297e-03 	 -8.424e-04 	 2.578e-03 	 1.408e-02 	 1.477e-02 	 1.561e-02 	 1.923e-02 
 144.190 	 7.162e-02 	 3.827e-03 	 -2.038e-03 	 1.694e-03 	 1.335e-02 	 1.415e-02 	 1.534e-02 	 1.869e-02 
 144.200 	 6.980e-02 	 3.460e-03 	 -3.189e-03 	 8.338e-04 	 1.254e-02 	 1.348e-02 	 1.499e-02 	 1.804e-02 
 144.210 	 6.725e-02 	 2.948e-03 	 -4.399e-03 	 -8.116e-05 	 1.162e-02 	 1.273e-02 	 1.456e-02 	 1.740e-02 
 144.220 	 6.385e-02 	 2.489e-03 	 -5.585e-03 	 -9.093e-04 	 1.062e-02 	 1.186e-02 	 1.402e-02 	 1.665e-02 
 144.230 	 5.945e-02 	 1.903e-03 	 -6.763e-03 	 -1.749e-03 	 9.508e-03 	 1.093e-02 	 1.346e-02 	 1.590e-02 
 144.240 	 5.425e-02 	 1.310e-03 	 -7.902e-03 	 -2.538e-03 	 8.349e-03 	 9.947e-03 	 1.271e-02 	 1.506e-02 
 144.250 	 4.844e-02 	 6.413e-04 	 -9.036e-03 	 -3.338e-03 	 7.097e-03 	 8.923e-03 	 1.195e-02 	 1.413e-02 
 144.260 	 4.232e-02 	 -5.974e-05 	 -1.008e-02 	 -4.061e-03 	 5.770e-03 	 7.899e-03 	 1.109e-02 	 1.317e-02 
 144.270 	 3.609e-02 	 -7.956e-04 	 -1.109e-02 	 -4.768e-03 	 4.442e-03 	 6.882e-03 	 1.018e-02 	 1.210e-02 
 144.280 	 2.988e-02 	 -1.594e-03 	 -1.201e-02 	 -5.407e-03 	 3.065e-03 	 5.878e-03 	 9.168e-03 	 1.106e-02 
 144.290 	 2.372e-02 	 -2.367e-03 	 -1.283e-02 	 -6.049e-03 	 1.679e-03 	 4.892e-03 	 8.196e-03 	 9.876e-03 
 144.300 	 1.768e-02 	 -3.226e-03 	 -1.355e-02 	 -6.637e-03 	 2.714e-04 	 3.927e-03 	 7.104e-03 	 8.769e-03 
 144.310 	 1.170e-02 	 -4.026e-03 	 -1.417e-02 	 -7.192e-03 	 -1.108e-03 	 2.996e-03 	 6.042e-03 	 7.513e-03 
 144.320 	 5.839e-03 	 -4.906e-03 	 -1.465e-02 	 -7.654e-03 	 -2.450e-03 	 2.067e-03 	 4.924e-03 	 6.407e-03 
 144.330 	 1.061e-04 	 -5.698e-03 	 -1.504e-02 	 -8.073e-03 	 -3.760e-03 	 1.156e-03 	 3.796e-03 	 5.166e-03 
 144.340 	 -5.488e-03 	 -6.510e-03 	 -1.530e-02 	 -8.447e-03 	 -5.005e-03 	 2.517e-04 	 2.695e-03 	 4.066e-03 
 144.350 	 -1.083e-02 	 -7.322e-03 	 -1.545e-02 	 -8.805e-03 	 -6.193e-03 	 -6.580e-04 	 1.623e-03 	 2.889e-03 
 144.360 	 -1.577e-02 	 -8.036e-03 	 -1.541e-02 	 -9.118e-03 	 -7.318e-03 	 -1.575e-03 	 4.916e-04 	 1.845e-03 
 144.370 	 -2.034e-02 	 -8.708e-03 	 -1.525e-02 	 -9.423e-03 	 -8.365e-03 	 -2.515e-03 	 -5.499e-04 	 8.104e-04 
 144.380 	 -2.441e-02 	 -9.311e-03 	 -1.494e-02 	 -9.632e-03 	 -9.316e-03 	 -3.428e-03 	 -1.597e-03 	 -1.248e-04 
 144.390 	 -2.809e-02 	 -9.892e-03 	 -1.450e-02 	 -9.826e-03 	 -1.023e-02 	 -4.354e-03 	 -2.627e-03 	 -9.698e-04 
 144.400 	 -3.146e-02 	 -1.032e-02 	 -1.392e-02 	 -9.985e-03 	 -1.107e-02 	 -5.253e-03 	 -3.566e-03 	 -1.738e-03 
 144.410 	 -3.455e-02 	 -1.075e-02 	 -1.328e-02 	 -1.019e-02 	 -1.186e-02 	 -6.153e-03 	 -4.475e-03 	 -2.386e-03 
 144.420 	 -3.734e-02 	 -1.095e-02 	 -1.251e-02 	 -1.037e-02 	 -1.254e-02 	 -7.043e-03 	 -5.375e-03 	 -3.002e-03 
 144.430 	 -3.989e-02 	 -1.119e-02 	 -1.171e-02 	 -1.059e-02 	 -1.319e-02 	 -7.904e-03 	 -6.153e-03 	 -3.390e-03 
 144.440 	 -4.222e-02 	 -1.125e-02 	 -1.081e-02 	 -1.070e-02 	 -1.378e-02 	 -8.730e-03 	 -6.942e-03 	 -3.789e-03 
 144.450 	 -4.439e-02 	 -1.134e-02 	 -9.861e-03 	 -1.084e-02 	 -1.429e-02 	 -9.549e-03 	 -7.644e-03 	 -4.045e-03 
 144.460 	 -4.638e-02 	 -1.128e-02 	 -8.848e-03 	 -1.092e-02 	 -1.470e-02 	 -1.035e-02 	 -8.251e-03 	 -4.268e-03 
 144.470 	 -4.818e-02 	 -1.123e-02 	 -7.772e-03 	 -1.103e-02 	 -1.506e-02 	 -1.111e-02 	 -8.817e-03 	 -4.371e-03 
 144.480 	 -4.979e-02 	 -1.105e-02 	 -6.639e-03 	 -1.111e-02 	 -1.534e-02 	 -1.183e-02 	 -9.352e-03 	 -4.496e-03 
 144.490 	 -5.122e-02 	 -1.086e-02 	 -5.518e-03 	 -1.120e-02 	 -1.553e-02 	 -1.253e-02 	 -9.763e-03 	 -4.564e-03 
 144.500 	 -5.243e-02 	 -1.060e-02 	 -4.393e-03 	 -1.122e-02 	 -1.563e-02 	 -1.316e-02 	 -1.020e-02 	 -4.623e-03 
 144.510 	 -5.350e-02 	 -1.027e-02 	 -3.303e-03 	 -1.121e-02 	 -1.561e-02 	 -1.374e-02 	 -1.051e-02 	 -4.726e-03 
 144.520 	 -5.437e-02 	 -9.913e-03 	 -2.224e-03 	 -1.109e-02 	 -1.556e-02 	 -1.423e-02 	 -1.080e-02 	 -4.776e-03 
 144.530 	 -5.504e-02 	 -9.449e-03 	 -1.195e-03 	 -1.090e-02 	 -1.543e-02 	 -1.463e-02 	 -1.107e-02 	 -4.945e-03 
 144.540 	 -5.546e-02 	 -9.043e-03 	 -1.961e-04 	 -1.058e-02 	 -1.524e-02 	 -1.496e-02 	 -1.129e-02 	 -5.046e-03 
 144.550 	 -5.563e-02 	 -8.502e-03 	 7.878e-04 	 -1.016e-02 	 -1.500e-02 	 -1.518e-02 	 -1.142e-02 	 -5.317e-03 
 144.560 	 -5.551e-02 	 -8.029e-03 	 1.779e-03 	 -9.608e-03 	 -1.465e-02 	 -1.529e-02 	 -1.157e-02 	 -5.523e-03 
 144.570 	 -5.517e-02 	 -7.433e-03 	 2.745e-03 	 -8.991e-03 	 -1.423e-02 	 -1.529e-02 	 -1.161e-02 	 -5.889e-03 
 144.580 	 -5.458e-02 	 -6.855e-03 	 3.610e-03 	 -8.251e-03 	 -1.368e-02 	 -1.520e-02 	 -1.162e-02 	 -6.210e-03 
 144.590 	 -5.374e-02 	 -6.235e-03 	 4.464e-03 	 -7.460e-03 	 -1.307e-02 	 -1.503e-02 	 -1.159e-02 	 -6.707e-03 
 144.600 	 -5.271e-02 	 -5.562e-03 	 5.240e-03 	 -6.541e-03 	 -1.240e-02 	 -1.473e-02 	 -1.149e-02 	 -7.134e-03 
 144.610 	 -5.152e-02 	 -4.838e-03 	 5.938e-03 	 -5.587e-03 	 -1.170e-02 	 -1.436e-02 	 -1.129e-02 	 -7.721e-03 
 144.620 	 -5.015e-02 	 -4.030e-03 	 6.523e-03 	 -4.516e-03 	 -1.088e-02 	 -1.389e-02 	 -1.113e-02 	 -8.255e-03 
 144.630 	 -4.868e-02 	 -3.200e-03 	 7.033e-03 	 -3.444e-03 	 -1.008e-02 	 -1.340e-02 	 -1.085e-02 	 -8.855e-03 
 144.640 	 -4.708e-02 	 -2.234e-03 	 7.471e-03 	 -2.346e-03 	 -9.195e-03 	 -1.279e-02 	 -1.053e-02 	 -9.402e-03 
 144.650 	 -4.540e-02 	 -1.360e-03 	 7.856e-03 	 -1.203e-03 	 -8.241e-03 	 -1.217e-02 	 -1.014e-02 	 -9.923e-03 
 144.660 	 -4.365e-02 	 -2.537e-04 	 8.175e-03 	 -4.464e-05 	 -7.241e-03 	 -1.144e-02 	 -9.740e-03 	 -1.047e-02 
 144.670 	 -4.187e-02 	 7.396e-04 	 8.446e-03 	 1.081e-03 	 -6.166e-03 	 -1.067e-02 	 -9.265e-03 	 -1.085e-02 
 144.680 	 -4.003e-02 	 1.922e-03 	 8.667e-03 	 2.220e-03 	 -5.047e-03 	 -9.813e-03 	 -8.809e-03 	 -1.122e-02 
 144.690 	 -3.822e-02 	 2.987e-03 	 8.846e-03 	 3.344e-03 	 -3.934e-03 	 -8.911e-03 	 -8.239e-03 	 -1.139e-02 
 144.700 	 -3.636e-02 	 4.185e-03 	 9.012e-03 	 4.440e-03 	 -2.784e-03 	 -7.932e-03 	 -7.693e-03 	 -1.154e-02 
 144.710 	 -3.451e-02 	 5.262e-03 	 9.142e-03 	 5.504e-03 	 -1.594e-03 	 -6.910e-03 	 -7.107e-03 	 -1.154e-02 
 144.720 	 -3.270e-02 	 6.405e-03 	 9.225e-03 	 6.547e-03 	 -4.315e-04 	 -5.890e-03 	 -6.460e-03 	 -1.142e-02 
 144.730 	 -3.089e-02 	 7.450e-03 	 9.258e-03 	 7.498e-03 	 7.377e-04 	 -4.833e-03 	 -5.854e-03 	 -1.118e-02 
 144.740 	 -2.909e-02 	 8.447e-03 	 9.299e-03 	 8.423e-03 	 1.907e-03 	 -3.758e-03 	 -5.276e-03 	 -1.084e-02 
 144.750 	 -2.732e-02 	 9.428e-03 	 9.277e-03 	 9.235e-03 	 3.074e-03 	 -2.717e-03 	 -4.659e-03 	 -1.038e-02 
 144.760 	 -2.550e-02 	 1.024e-02 	 9.244e-03 	 1.002e-02 	 4.226e-03 	 -1.667e-03 	 -4.111e-03 	 -9.802e-03 
 144.770 	 -2.375e-02 	 1.108e-02 	 9.176e-03 	 1.066e-02 	 5.373e-03 	 -6.370e-04 	 -3.558e-03 	 -9.199e-03 
 144.780 	 -2.206e-02 	 1.176e-02 	 9.136e-03 	 1.125e-02 	 6.507e-03 	 4.258e-04 	 -2.994e-03 	 -8.408e-03 
 144.790 	 -2.045e-02 	 1.242e-02 	 9.100e-03 	 1.170e-02 	 7.578e-03 	 1.445e-03 	 -2.473e-03 	 -7.690e-03 
 144.800 	 -1.898e-02 	 1.291e-02 	 9.065e-03 	 1.206e-02 	 8.651e-03 	 2.504e-03 	 -1.966e-03 	 -6.748e-03 
 144.810 	 -1.766e-02 	 1.343e-02 	 9.062e-03 	 1.234e-02 	 9.673e-03 	 3.586e-03 	 -1.432e-03 	 -5.909e-03 
 144.820 	 -1.644e-02 	 1.382e-02 	 9.061e-03 	 1.256e-02 	 1.071e-02 	 4.636e-03 	 -9.641e-04 	 -4.921e-03 
 144.830 	 -1.540e-02 	 1.418e-02 	 9.072e-03 	 1.265e-02 	 1.165e-02 	 5.699e-03 	 -4.597e-04 	 -4.017e-03 
 144.840 	 -1.448e-02 	 1.448e-02 	 9.145e-03 	 1.270e-02 	 1.258e-02 	 6.756e-03 	 3.032e-05 	 -3.016e-03 
 144.850 	 -1.367e-02 	 1.473e-02 	 9.183e-03 	 1.267e-02 	 1.341e-02 	 7.766e-03 	 4.739e-04 	 -2.112e-03 
 144.860 	 -1.297e-02 	 1.496e-02 	 9.291e-03 	 1.258e-02 	 1.419e-02 	 8.806e-03 	 9.109e-04 	 -1.145e-03 
 144.870 	 -1.237e-02 	 1.507e-02 	 9.409e-03 	 1.243e-02 	 1.488e-02 	 9.777e-03 	 1.383e-03 	 -2.551e-04 
 144.880 	 -1.184e-02 	 1.521e-02 	 9.528e-03 	 1.225e-02 	 1.546e-02 	 1.073e-02 	 1.756e-03 	 6.390e-04 
 144.890 	 -1.142e-02 	 1.514e-02 	 9.640e-03 	 1.198e-02 	 1.591e-02 	 1.163e-02 	 2.215e-03 	 1.467e-03 
 144.900 	 -1.106e-02 	 1.515e-02 	 9.792e-03 	 1.175e-02 	 1.631e-02 	 1.246e-02 	 2.646e-03 	 2.217e-03 
 144.910 	 -1.082e-02 	 1.489e-02 	 9.990e-03 	 1.145e-02 	 1.658e-02 	 1.325e-02 	 3.099e-03 	 3.037e-03 
 144.920 	 -1.064e-02 	 1.468e-02 	 1.020e-02 	 1.122e-02 	 1.675e-02 	 1.399e-02 	 3.574e-03 	 3.717e-03 
 144.930 	 -1.053e-02 	 1.429e-02 	 1.045e-02 	 1.097e-02 	 1.680e-02 	 1.464e-02 	 4.086e-03 	 4.432e-03 
 144.940 	 -1.049e-02 	 1.386e-02 	 1.073e-02 	 1.077e-02 	 1.677e-02 	 1.524e-02 	 4.574e-03 	 5.032e-03 
 144.950 	 -1.050e-02 	 1.327e-02 	 1.107e-02 	 1.055e-02 	 1.671e-02 	 1.570e-02 	 5.176e-03 	 5.657e-03 
 144.960 	 -1.056e-02 	 1.265e-02 	 1.145e-02 	 1.043e-02 	 1.656e-02 	 1.609e-02 	 5.726e-03 	 6.174e-03 
 144.970 	 -1.065e-02 	 1.191e-02 	 1.188e-02 	 1.028e-02 	 1.631e-02 	 1.637e-02 	 6.312e-03 	 6.678e-03 
 144.980 	 -1.077e-02 	 1.117e-02 	 1.240e-02 	 1.027e-02 	 1.604e-02 	 1.654e-02 	 6.969e-03 	 7.081e-03 
 144.990 	 -1.092e-02 	 1.040e-02 	 1.294e-02 	 1.024e-02 	 1.574e-02 	 1.661e-02 	 7.622e-03 	 7.445e-03 
 145.000 	 -1.107e-02 	 9.570e-03 	 1.357e-02 	 1.030e-02 	 1.539e-02 	 1.656e-02 	 8.289e-03 	 7.811e-03 
 145.010 	 -1.124e-02 	 8.799e-03 	 1.421e-02 	 1.034e-02 	 1.499e-02 	 1.644e-02 	 9.028e-03 	 8.040e-03 
 145.020 	 -1.139e-02 	 7.963e-03 	 1.496e-02 	 1.049e-02 	 1.456e-02 	 1.624e-02 	 9.739e-03 	 8.311e-03 
 145.030 	 -1.155e-02 	 7.268e-03 	 1.573e-02 	 1.066e-02 	 1.412e-02 	 1.593e-02 	 1.047e-02 	 8.419e-03 
 145.040 	 -1.171e-02 	 6.526e-03 	 1.649e-02 	 1.090e-02 	 1.362e-02 	 1.558e-02 	 1.121e-02 	 8.654e-03 
 145.050 	 -1.186e-02 	 5.977e-03 	 1.732e-02 	 1.113e-02 	 1.310e-02 	 1.514e-02 	 1.189e-02 	 8.727e-03 
 145.060 	 -1.198e-02 	 5.436e-03 	 1.819e-02 	 1.144e-02 	 1.256e-02 	 1.463e-02 	 1.255e-02 	 8.921e-03 
 145.070 	 -1.214e-02 	 5.010e-03 	 1.905e-02 	 1.176e-02 	 1.204e-02 	 1.407e-02 	 1.323e-02 	 8.991e-03 
 145.080 	 -1.223e-02 	 4.622e-03 	 1.994e-02 	 1.215e-02 	 1.151e-02 	 1.344e-02 	 1.379e-02 	 9.164e-03 
 145.090 	 -1.232e-02 	 4.308e-03 	 2.080e-02 	 1.253e-02 	 1.102e-02 	 1.280e-02 	 1.435e-02 	 9.303e-03 
