Time(s) Surface_Elevation(m)
38.071500 -0.054130 
38.072000 -0.054126 
38.072500 -0.054122 
38.073000 -0.054117 
38.073500 -0.054113 
38.074000 -0.054108 
38.074500 -0.054103 
38.075000 -0.054097 
38.075500 -0.054092 
38.076000 -0.054086 
38.076500 -0.054080 
38.077000 -0.054073 
38.077500 -0.054067 
38.078000 -0.054060 
38.078500 -0.054053 
38.079000 -0.054045 
38.079500 -0.054038 
38.080000 -0.054030 
38.080500 -0.054022 
38.081000 -0.054014 
38.081500 -0.054006 
38.082000 -0.053997 
38.082500 -0.053989 
38.083000 -0.053980 
38.083500 -0.053970 
38.084000 -0.053961 
38.084500 -0.053951 
38.085000 -0.053941 
38.085500 -0.053931 
38.086000 -0.053921 
38.086500 -0.053911 
38.087000 -0.053900 
38.087500 -0.053889 
38.088000 -0.053878 
38.088500 -0.053867 
38.089000 -0.053856 
38.089500 -0.053844 
38.090000 -0.053833 
38.090500 -0.053821 
38.091000 -0.053809 
38.091500 -0.053797 
38.092000 -0.053785 
38.092500 -0.053773 
38.093000 -0.053761 
38.093500 -0.053748 
38.094000 -0.053736 
38.094500 -0.053723 
38.095000 -0.053711 
38.095500 -0.053698 
38.096000 -0.053686 
38.096500 -0.053673 
38.097000 -0.053660 
38.097500 -0.053647 
38.098000 -0.053634 
38.098500 -0.053621 
38.099000 -0.053608 
38.099500 -0.053594 
38.100000 -0.053581 
38.100500 -0.053567 
38.101000 -0.053554 
38.101500 -0.053540 
38.102000 -0.053526 
38.102500 -0.053512 
38.103000 -0.053498 
38.103500 -0.053483 
38.104000 -0.053469 
38.104500 -0.053454 
38.105000 -0.053440 
38.105500 -0.053425 
38.106000 -0.053410 
38.106500 -0.053395 
38.107000 -0.053380 
38.107500 -0.053364 
38.108000 -0.053349 
38.108500 -0.053333 
38.109000 -0.053318 
38.109500 -0.053302 
38.110000 -0.053286 
38.110500 -0.053270 
38.111000 -0.053253 
38.111500 -0.053237 
38.112000 -0.053221 
38.112500 -0.053204 
38.113000 -0.053188 
38.113500 -0.053171 
38.114000 -0.053155 
38.114500 -0.053138 
38.115000 -0.053122 
38.115500 -0.053105 
38.116000 -0.053088 
38.116500 -0.053072 
38.117000 -0.053055 
38.117500 -0.053038 
38.118000 -0.053022 
38.118500 -0.053005 
38.119000 -0.052988 
38.119500 -0.052971 
38.120000 -0.052954 
38.120500 -0.052937 
38.121000 -0.052920 
38.121500 -0.052903 
38.122000 -0.052886 
38.122500 -0.052869 
38.123000 -0.052851 
38.123500 -0.052834 
38.124000 -0.052817 
38.124500 -0.052799 
38.125000 -0.052782 
38.125500 -0.052764 
38.126000 -0.052746 
38.126500 -0.052728 
38.127000 -0.052710 
38.127500 -0.052693 
38.128000 -0.052675 
38.128500 -0.052657 
38.129000 -0.052638 
38.129500 -0.052620 
38.130000 -0.052602 
38.130500 -0.052583 
38.131000 -0.052565 
38.131500 -0.052546 
38.132000 -0.052528 
38.132500 -0.052509 
38.133000 -0.052490 
38.133500 -0.052471 
38.134000 -0.052452 
38.134500 -0.052433 
38.135000 -0.052414 
38.135500 -0.052395 
38.136000 -0.052375 
38.136500 -0.052356 
38.137000 -0.052336 
38.137500 -0.052317 
38.138000 -0.052297 
38.138500 -0.052277 
38.139000 -0.052257 
38.139500 -0.052237 
38.140000 -0.052217 
38.140500 -0.052196 
38.141000 -0.052176 
38.141500 -0.052155 
38.142000 -0.052134 
38.142500 -0.052114 
38.143000 -0.052093 
38.143500 -0.052072 
38.144000 -0.052050 
38.144500 -0.052029 
38.145000 -0.052008 
38.145500 -0.051986 
38.146000 -0.051965 
38.146500 -0.051943 
38.147000 -0.051921 
38.147500 -0.051899 
38.148000 -0.051877 
38.148500 -0.051855 
38.149000 -0.051832 
38.149500 -0.051810 
38.150000 -0.051788 
38.150500 -0.051765 
38.151000 -0.051742 
38.151500 -0.051720 
38.152000 -0.051697 
38.152500 -0.051674 
38.153000 -0.051651 
38.153500 -0.051628 
38.154000 -0.051604 
38.154500 -0.051581 
38.155000 -0.051557 
38.155500 -0.051534 
38.156000 -0.051510 
38.156500 -0.051486 
38.157000 -0.051463 
38.157500 -0.051439 
38.158000 -0.051415 
38.158500 -0.051390 
38.159000 -0.051366 
38.159500 -0.051341 
38.160000 -0.051317 
38.160500 -0.051292 
38.161000 -0.051268 
38.161500 -0.051243 
38.162000 -0.051218 
38.162500 -0.051194 
38.163000 -0.051169 
38.163500 -0.051144 
38.164000 -0.051119 
38.164500 -0.051095 
38.165000 -0.051069 
38.165500 -0.051044 
38.166000 -0.051019 
38.166500 -0.050993 
38.167000 -0.050967 
38.167500 -0.050941 
38.168000 -0.050915 
38.168500 -0.050888 
38.169000 -0.050862 
38.169500 -0.050835 
38.170000 -0.050809 
38.170500 -0.050782 
38.171000 -0.050756 
38.171500 -0.050729 
38.172000 -0.050702 
38.172500 -0.050675 
38.173000 -0.050648 
38.173500 -0.050622 
38.174000 -0.050595 
38.174500 -0.050568 
38.175000 -0.050540 
38.175500 -0.050513 
38.176000 -0.050486 
38.176500 -0.050459 
38.177000 -0.050432 
38.177500 -0.050404 
38.178000 -0.050377 
38.178500 -0.050349 
38.179000 -0.050322 
38.179500 -0.050294 
38.180000 -0.050267 
38.180500 -0.050239 
38.181000 -0.050211 
38.181500 -0.050183 
38.182000 -0.050155 
38.182500 -0.050127 
38.183000 -0.050099 
38.183500 -0.050070 
38.184000 -0.050042 
38.184500 -0.050013 
38.185000 -0.049985 
38.185500 -0.049956 
38.186000 -0.049927 
38.186500 -0.049898 
38.187000 -0.049869 
38.187500 -0.049840 
38.188000 -0.049810 
38.188500 -0.049781 
38.189000 -0.049751 
38.189500 -0.049722 
38.190000 -0.049692 
38.190500 -0.049662 
38.191000 -0.049632 
38.191500 -0.049602 
38.192000 -0.049571 
38.192500 -0.049541 
38.193000 -0.049510 
38.193500 -0.049480 
38.194000 -0.049449 
38.194500 -0.049418 
38.195000 -0.049387 
38.195500 -0.049356 
38.196000 -0.049324 
38.196500 -0.049293 
38.197000 -0.049261 
38.197500 -0.049229 
38.198000 -0.049198 
38.198500 -0.049166 
38.199000 -0.049133 
38.199500 -0.049101 
38.200000 -0.049069 
38.200500 -0.049036 
38.201000 -0.049003 
38.201500 -0.048970 
38.202000 -0.048937 
38.202500 -0.048904 
38.203000 -0.048870 
38.203500 -0.048837 
38.204000 -0.048803 
38.204500 -0.048769 
38.205000 -0.048735 
38.205500 -0.048701 
38.206000 -0.048666 
38.206500 -0.048632 
38.207000 -0.048597 
38.207500 -0.048562 
38.208000 -0.048526 
38.208500 -0.048491 
38.209000 -0.048455 
38.209500 -0.048420 
38.210000 -0.048384 
38.210500 -0.048347 
38.211000 -0.048311 
38.211500 -0.048274 
38.212000 -0.048237 
38.212500 -0.048200 
38.213000 -0.048163 
38.213500 -0.048125 
38.214000 -0.048087 
38.214500 -0.048049 
38.215000 -0.048011 
38.215500 -0.047973 
38.216000 -0.047934 
38.216500 -0.047895 
38.217000 -0.047855 
38.217500 -0.047816 
38.218000 -0.047776 
38.218500 -0.047736 
38.219000 -0.047696 
38.219500 -0.047655 
38.220000 -0.047614 
38.220500 -0.047573 
38.221000 -0.047532 
38.221500 -0.047490 
38.222000 -0.047448 
38.222500 -0.047406 
38.223000 -0.047363 
38.223500 -0.047320 
38.224000 -0.047277 
38.224500 -0.047234 
38.225000 -0.047190 
38.225500 -0.047146 
38.226000 -0.047101 
38.226500 -0.047057 
38.227000 -0.047012 
38.227500 -0.046966 
38.228000 -0.046921 
38.228500 -0.046875 
38.229000 -0.046829 
38.229500 -0.046782 
38.230000 -0.046735 
38.230500 -0.046688 
38.231000 -0.046641 
38.231500 -0.046593 
38.232000 -0.046545 
38.232500 -0.046496 
38.233000 -0.046447 
38.233500 -0.046398 
38.234000 -0.046348 
38.234500 -0.046298 
38.235000 -0.046248 
38.235500 -0.046197 
38.236000 -0.046146 
38.236500 -0.046095 
38.237000 -0.046043 
38.237500 -0.045991 
38.238000 -0.045939 
38.238500 -0.045886 
38.239000 -0.045833 
38.239500 -0.045779 
38.240000 -0.045726 
38.240500 -0.045671 
38.241000 -0.045617 
38.241500 -0.045564 
38.242000 -0.045510 
38.242500 -0.045457 
38.243000 -0.045404 
38.243500 -0.045351 
38.244000 -0.045299 
38.244500 -0.045247 
38.245000 -0.045195 
38.245500 -0.045143 
38.246000 -0.045092 
38.246500 -0.045041 
38.247000 -0.044990 
38.247500 -0.044939 
38.248000 -0.044889 
38.248500 -0.044839 
38.249000 -0.044789 
38.249500 -0.044739 
38.250000 -0.044689 
38.250500 -0.044640 
38.251000 -0.044591 
38.251500 -0.044542 
38.252000 -0.044493 
38.252500 -0.044445 
38.253000 -0.044396 
38.253500 -0.044348 
38.254000 -0.044300 
38.254500 -0.044253 
38.255000 -0.044205 
38.255500 -0.044158 
38.256000 -0.044110 
38.256500 -0.044063 
38.257000 -0.044016 
38.257500 -0.043970 
38.258000 -0.043923 
38.258500 -0.043877 
38.259000 -0.043830 
38.259500 -0.043784 
38.260000 -0.043738 
38.260500 -0.043692 
38.261000 -0.043647 
38.261500 -0.043601 
38.262000 -0.043556 
38.262500 -0.043510 
38.263000 -0.043465 
38.263500 -0.043420 
38.264000 -0.043375 
38.264500 -0.043330 
38.265000 -0.043285 
38.265500 -0.043240 
38.266000 -0.043196 
38.266500 -0.043151 
38.267000 -0.043107 
38.267500 -0.043062 
38.268000 -0.043018 
38.268500 -0.042974 
38.269000 -0.042930 
38.269500 -0.042886 
38.270000 -0.042842 
38.270500 -0.042798 
38.271000 -0.042754 
38.271500 -0.042710 
38.272000 -0.042666 
38.272500 -0.042622 
38.273000 -0.042578 
38.273500 -0.042534 
38.274000 -0.042490 
38.274500 -0.042446 
38.275000 -0.042402 
38.275500 -0.042358 
38.276000 -0.042314 
38.276500 -0.042270 
38.277000 -0.042226 
38.277500 -0.042181 
38.278000 -0.042137 
38.278500 -0.042093 
38.279000 -0.042048 
38.279500 -0.042004 
38.280000 -0.041959 
38.280500 -0.041914 
38.281000 -0.041870 
38.281500 -0.041825 
38.282000 -0.041780 
38.282500 -0.041735 
38.283000 -0.041689 
38.283500 -0.041644 
38.284000 -0.041599 
38.284500 -0.041553 
38.285000 -0.041507 
38.285500 -0.041461 
38.286000 -0.041415 
38.286500 -0.041369 
38.287000 -0.041323 
38.287500 -0.041276 
38.288000 -0.041230 
38.288500 -0.041183 
38.289000 -0.041136 
38.289500 -0.041088 
38.290000 -0.041041 
38.290500 -0.040993 
38.291000 -0.040942 
38.291500 -0.040890 
38.292000 -0.040838 
38.292500 -0.040786 
38.293000 -0.040733 
38.293500 -0.040680 
38.294000 -0.040627 
38.294500 -0.040573 
38.295000 -0.040519 
38.295500 -0.040465 
38.296000 -0.040411 
38.296500 -0.040356 
38.297000 -0.040300 
38.297500 -0.040245 
38.298000 -0.040189 
38.298500 -0.040132 
38.299000 -0.040074 
38.299500 -0.040016 
38.300000 -0.039957 
38.300500 -0.039899 
38.301000 -0.039839 
38.301500 -0.039780 
38.302000 -0.039719 
38.302500 -0.039659 
38.303000 -0.039598 
38.303500 -0.039536 
38.304000 -0.039473 
38.304500 -0.039410 
38.305000 -0.039346 
38.305500 -0.039282 
38.306000 -0.039217 
38.306500 -0.039151 
38.307000 -0.039084 
38.307500 -0.039017 
38.308000 -0.038949 
38.308500 -0.038881 
38.309000 -0.038811 
38.309500 -0.038741 
38.310000 -0.038670 
38.310500 -0.038599 
38.311000 -0.038526 
38.311500 -0.038453 
38.312000 -0.038379 
38.312500 -0.038304 
38.313000 -0.038228 
38.313500 -0.038151 
38.314000 -0.038073 
38.314500 -0.037995 
38.315000 -0.037915 
38.315500 -0.037834 
38.316000 -0.037752 
38.316500 -0.037669 
38.317000 -0.037585 
38.317500 -0.037499 
38.318000 -0.037412 
38.318500 -0.037324 
38.319000 -0.037235 
38.319500 -0.037144 
38.320000 -0.037053 
38.320500 -0.036963 
38.321000 -0.036872 
38.321500 -0.036783 
38.322000 -0.036694 
38.322500 -0.036605 
38.323000 -0.036517 
38.323500 -0.036430 
38.324000 -0.036343 
38.324500 -0.036256 
38.325000 -0.036170 
38.325500 -0.036084 
38.326000 -0.035999 
38.326500 -0.035914 
38.327000 -0.035830 
38.327500 -0.035746 
38.328000 -0.035663 
38.328500 -0.035580 
38.329000 -0.035497 
38.329500 -0.035415 
38.330000 -0.035333 
38.330500 -0.035251 
38.331000 -0.035169 
38.331500 -0.035088 
38.332000 -0.035006 
38.332500 -0.034926 
38.333000 -0.034845 
38.333500 -0.034764 
38.334000 -0.034684 
38.334500 -0.034604 
38.335000 -0.034525 
38.335500 -0.034445 
38.336000 -0.034366 
38.336500 -0.034286 
38.337000 -0.034207 
38.337500 -0.034128 
38.338000 -0.034050 
38.338500 -0.033971 
38.339000 -0.033892 
38.339500 -0.033814 
38.340000 -0.033735 
38.340500 -0.033657 
38.341000 -0.033578 
38.341500 -0.033500 
38.342000 -0.033421 
38.342500 -0.033343 
38.343000 -0.033264 
38.343500 -0.033186 
38.344000 -0.033108 
38.344500 -0.033030 
38.345000 -0.032952 
38.345500 -0.032874 
38.346000 -0.032796 
38.346500 -0.032718 
38.347000 -0.032641 
38.347500 -0.032564 
38.348000 -0.032486 
38.348500 -0.032410 
38.349000 -0.032333 
38.349500 -0.032256 
38.350000 -0.032179 
38.350500 -0.032103 
38.351000 -0.032027 
38.351500 -0.031950 
38.352000 -0.031874 
38.352500 -0.031799 
38.353000 -0.031723 
38.353500 -0.031647 
38.354000 -0.031572 
38.354500 -0.031497 
38.355000 -0.031422 
38.355500 -0.031347 
38.356000 -0.031272 
38.356500 -0.031197 
38.357000 -0.031123 
38.357500 -0.031048 
38.358000 -0.030974 
38.358500 -0.030900 
38.359000 -0.030826 
38.359500 -0.030752 
38.360000 -0.030678 
38.360500 -0.030604 
38.361000 -0.030531 
38.361500 -0.030458 
38.362000 -0.030385 
38.362500 -0.030312 
38.363000 -0.030240 
38.363500 -0.030167 
38.364000 -0.030095 
38.364500 -0.030023 
38.365000 -0.029951 
38.365500 -0.029879 
38.366000 -0.029808 
38.366500 -0.029737 
38.367000 -0.029666 
38.367500 -0.029596 
38.368000 -0.029525 
38.368500 -0.029456 
38.369000 -0.029386 
38.369500 -0.029317 
38.370000 -0.029248 
38.370500 -0.029180 
38.371000 -0.029112 
38.371500 -0.029045 
38.372000 -0.028978 
38.372500 -0.028911 
38.373000 -0.028845 
38.373500 -0.028780 
38.374000 -0.028715 
38.374500 -0.028650 
38.375000 -0.028586 
38.375500 -0.028523 
38.376000 -0.028461 
38.376500 -0.028400 
38.377000 -0.028341 
38.377500 -0.028283 
38.378000 -0.028226 
38.378500 -0.028171 
38.379000 -0.028116 
38.379500 -0.028063 
38.380000 -0.028011 
38.380500 -0.027959 
38.381000 -0.027908 
38.381500 -0.027858 
38.382000 -0.027809 
38.382500 -0.027762 
38.383000 -0.027715 
38.383500 -0.027669 
38.384000 -0.027625 
38.384500 -0.027581 
38.385000 -0.027538 
38.385500 -0.027495 
38.386000 -0.027454 
38.386500 -0.027413 
38.387000 -0.027373 
38.387500 -0.027334 
38.388000 -0.027295 
38.388500 -0.027258 
38.389000 -0.027220 
38.389500 -0.027184 
38.390000 -0.027148 
38.390500 -0.027113 
38.391000 -0.027078 
38.391500 -0.027044 
38.392000 -0.027011 
38.392500 -0.026978 
38.393000 -0.026946 
38.393500 -0.026914 
38.394000 -0.026883 
38.394500 -0.026852 
38.395000 -0.026822 
38.395500 -0.026792 
38.396000 -0.026763 
38.396500 -0.026734 
38.397000 -0.026705 
38.397500 -0.026677 
38.398000 -0.026649 
38.398500 -0.026622 
38.399000 -0.026596 
38.399500 -0.026570 
38.400000 -0.026544 
38.400500 -0.026519 
38.401000 -0.026494 
38.401500 -0.026469 
38.402000 -0.026445 
38.402500 -0.026421 
38.403000 -0.026397 
38.403500 -0.026373 
38.404000 -0.026350 
38.404500 -0.026327 
38.405000 -0.026304 
38.405500 -0.026281 
38.406000 -0.026258 
38.406500 -0.026236 
38.407000 -0.026214 
38.407500 -0.026192 
38.408000 -0.026171 
38.408500 -0.026149 
38.409000 -0.026127 
38.409500 -0.026105 
38.410000 -0.026083 
38.410500 -0.026061 
38.411000 -0.026039 
38.411500 -0.026017 
38.412000 -0.025995 
38.412500 -0.025973 
38.413000 -0.025951 
38.413500 -0.025929 
38.414000 -0.025907 
38.414500 -0.025886 
38.415000 -0.025864 
38.415500 -0.025843 
38.416000 -0.025821 
38.416500 -0.025800 
38.417000 -0.025778 
38.417500 -0.025757 
38.418000 -0.025735 
38.418500 -0.025714 
38.419000 -0.025693 
38.419500 -0.025671 
38.420000 -0.025650 
38.420500 -0.025628 
38.421000 -0.025607 
38.421500 -0.025585 
38.422000 -0.025563 
38.422500 -0.025542 
38.423000 -0.025520 
38.423500 -0.025498 
38.424000 -0.025476 
38.424500 -0.025453 
38.425000 -0.025431 
38.425500 -0.025409 
38.426000 -0.025386 
38.426500 -0.025363 
38.427000 -0.025340 
38.427500 -0.025317 
38.428000 -0.025294 
38.428500 -0.025270 
38.429000 -0.025246 
38.429500 -0.025222 
38.430000 -0.025198 
38.430500 -0.025173 
38.431000 -0.025148 
38.431500 -0.025123 
38.432000 -0.025098 
38.432500 -0.025073 
38.433000 -0.025047 
38.433500 -0.025021 
38.434000 -0.024995 
38.434500 -0.024969 
38.435000 -0.024942 
38.435500 -0.024916 
38.436000 -0.024889 
38.436500 -0.024861 
38.437000 -0.024834 
38.437500 -0.024806 
38.438000 -0.024778 
38.438500 -0.024750 
38.439000 -0.024722 
38.439500 -0.024693 
38.440000 -0.024664 
38.440500 -0.024635 
38.441000 -0.024606 
38.441500 -0.024576 
38.442000 -0.024547 
38.442500 -0.024517 
38.443000 -0.024487 
38.443500 -0.024456 
38.444000 -0.024426 
38.444500 -0.024395 
38.445000 -0.024364 
38.445500 -0.024333 
38.446000 -0.024302 
38.446500 -0.024271 
38.447000 -0.024240 
38.447500 -0.024208 
38.448000 -0.024176 
38.448500 -0.024144 
38.449000 -0.024112 
38.449500 -0.024080 
38.450000 -0.024047 
38.450500 -0.024014 
38.451000 -0.023982 
38.451500 -0.023949 
38.452000 -0.023916 
38.452500 -0.023882 
38.453000 -0.023849 
38.453500 -0.023815 
38.454000 -0.023781 
38.454500 -0.023747 
38.455000 -0.023713 
38.455500 -0.023679 
38.456000 -0.023644 
38.456500 -0.023610 
38.457000 -0.023575 
38.457500 -0.023540 
38.458000 -0.023505 
38.458500 -0.023469 
38.459000 -0.023434 
38.459500 -0.023398 
38.460000 -0.023363 
38.460500 -0.023327 
38.461000 -0.023291 
38.461500 -0.023254 
38.462000 -0.023218 
38.462500 -0.023182 
38.463000 -0.023145 
38.463500 -0.023108 
38.464000 -0.023071 
38.464500 -0.023034 
38.465000 -0.022997 
38.465500 -0.022960 
38.466000 -0.022923 
38.466500 -0.022885 
38.467000 -0.022847 
38.467500 -0.022810 
38.468000 -0.022772 
38.468500 -0.022734 
38.469000 -0.022696 
38.469500 -0.022657 
38.470000 -0.022619 
38.470500 -0.022581 
38.471000 -0.022542 
38.471500 -0.022503 
38.472000 -0.022464 
38.472500 -0.022425 
38.473000 -0.022386 
38.473500 -0.022347 
38.474000 -0.022308 
38.474500 -0.022269 
38.475000 -0.022229 
38.475500 -0.022190 
38.476000 -0.022150 
38.476500 -0.022110 
38.477000 -0.022070 
38.477500 -0.022030 
38.478000 -0.021990 
38.478500 -0.021949 
38.479000 -0.021909 
38.479500 -0.021869 
38.480000 -0.021828 
38.480500 -0.021787 
38.481000 -0.021746 
38.481500 -0.021705 
38.482000 -0.021664 
38.482500 -0.021623 
38.483000 -0.021581 
38.483500 -0.021540 
38.484000 -0.021498 
38.484500 -0.021456 
38.485000 -0.021414 
38.485500 -0.021371 
38.486000 -0.021329 
38.486500 -0.021286 
38.487000 -0.021243 
38.487500 -0.021200 
38.488000 -0.021157 
38.488500 -0.021114 
38.489000 -0.021070 
38.489500 -0.021026 
38.490000 -0.020982 
38.490500 -0.020937 
38.491000 -0.020893 
38.491500 -0.020848 
38.492000 -0.020803 
38.492500 -0.020757 
38.493000 -0.020712 
38.493500 -0.020666 
38.494000 -0.020620 
38.494500 -0.020574 
38.495000 -0.020527 
38.495500 -0.020480 
38.496000 -0.020433 
38.496500 -0.020386 
38.497000 -0.020338 
38.497500 -0.020291 
38.498000 -0.020243 
38.498500 -0.020194 
38.499000 -0.020146 
38.499500 -0.020097 
38.500000 -0.020048 
38.500500 -0.019998 
38.501000 -0.019948 
38.501500 -0.019899 
38.502000 -0.019850 
38.502500 -0.019801 
38.503000 -0.019752 
38.503500 -0.019704 
38.504000 -0.019656 
38.504500 -0.019608 
38.505000 -0.019560 
38.505500 -0.019513 
38.506000 -0.019466 
38.506500 -0.019419 
38.507000 -0.019372 
38.507500 -0.019326 
38.508000 -0.019280 
38.508500 -0.019234 
38.509000 -0.019188 
38.509500 -0.019143 
38.510000 -0.019098 
38.510500 -0.019052 
38.511000 -0.019008 
38.511500 -0.018963 
38.512000 -0.018918 
38.512500 -0.018874 
38.513000 -0.018829 
38.513500 -0.018785 
38.514000 -0.018741 
38.514500 -0.018697 
38.515000 -0.018652 
38.515500 -0.018608 
38.516000 -0.018565 
38.516500 -0.018521 
38.517000 -0.018477 
38.517500 -0.018433 
38.518000 -0.018389 
38.518500 -0.018345 
38.519000 -0.018301 
38.519500 -0.018257 
38.520000 -0.018213 
38.520500 -0.018169 
38.521000 -0.018125 
38.521500 -0.018080 
38.522000 -0.018036 
38.522500 -0.017992 
38.523000 -0.017947 
38.523500 -0.017903 
38.524000 -0.017858 
38.524500 -0.017813 
38.525000 -0.017769 
38.525500 -0.017724 
38.526000 -0.017679 
38.526500 -0.017633 
38.527000 -0.017588 
38.527500 -0.017543 
38.528000 -0.017497 
38.528500 -0.017451 
38.529000 -0.017404 
38.529500 -0.017358 
38.530000 -0.017311 
38.530500 -0.017264 
38.531000 -0.017216 
38.531500 -0.017169 
38.532000 -0.017121 
38.532500 -0.017072 
38.533000 -0.017024 
38.533500 -0.016975 
38.534000 -0.016926 
38.534500 -0.016877 
38.535000 -0.016827 
38.535500 -0.016778 
38.536000 -0.016727 
38.536500 -0.016677 
38.537000 -0.016626 
38.537500 -0.016575 
38.538000 -0.016523 
38.538500 -0.016471 
38.539000 -0.016418 
38.539500 -0.016365 
38.540000 -0.016312 
38.540500 -0.016258 
38.541000 -0.016204 
38.541500 -0.016150 
38.542000 -0.016095 
38.542500 -0.016040 
38.543000 -0.015984 
38.543500 -0.015928 
38.544000 -0.015872 
38.544500 -0.015815 
38.545000 -0.015758 
38.545500 -0.015700 
38.546000 -0.015642 
38.546500 -0.015584 
38.547000 -0.015525 
38.547500 -0.015466 
38.548000 -0.015407 
38.548500 -0.015347 
38.549000 -0.015286 
38.549500 -0.015226 
38.550000 -0.015165 
38.550500 -0.015103 
38.551000 -0.015041 
38.551500 -0.014979 
38.552000 -0.014916 
38.552500 -0.014853 
38.553000 -0.014789 
38.553500 -0.014725 
38.554000 -0.014661 
38.554500 -0.014596 
38.555000 -0.014530 
38.555500 -0.014464 
38.556000 -0.014398 
38.556500 -0.014331 
38.557000 -0.014263 
38.557500 -0.014195 
38.558000 -0.014127 
38.558500 -0.014058 
38.559000 -0.013988 
38.559500 -0.013918 
38.560000 -0.013847 
38.560500 -0.013776 
38.561000 -0.013704 
38.561500 -0.013631 
38.562000 -0.013558 
38.562500 -0.013484 
38.563000 -0.013410 
38.563500 -0.013335 
38.564000 -0.013259 
38.564500 -0.013182 
38.565000 -0.013105 
38.565500 -0.013027 
38.566000 -0.012948 
38.566500 -0.012869 
38.567000 -0.012789 
38.567500 -0.012707 
38.568000 -0.012626 
38.568500 -0.012543 
38.569000 -0.012459 
38.569500 -0.012375 
38.570000 -0.012289 
38.570500 -0.012203 
38.571000 -0.012115 
38.571500 -0.012027 
38.572000 -0.011938 
38.572500 -0.011847 
38.573000 -0.011755 
38.573500 -0.011663 
38.574000 -0.011569 
38.574500 -0.011474 
38.575000 -0.011379 
38.575500 -0.011283 
38.576000 -0.011189 
38.576500 -0.011096 
38.577000 -0.011004 
38.577500 -0.010912 
38.578000 -0.010821 
38.578500 -0.010731 
38.579000 -0.010641 
38.579500 -0.010552 
38.580000 -0.010464 
38.580500 -0.010376 
38.581000 -0.010288 
38.581500 -0.010202 
38.582000 -0.010116 
38.582500 -0.010030 
38.583000 -0.009944 
38.583500 -0.009859 
38.584000 -0.009775 
38.584500 -0.009690 
38.585000 -0.009606 
38.585500 -0.009521 
38.586000 -0.009437 
38.586500 -0.009353 
38.587000 -0.009268 
38.587500 -0.009184 
38.588000 -0.009100 
38.588500 -0.009016 
38.589000 -0.008930 
38.589500 -0.008845 
38.590000 -0.008760 
38.590500 -0.008674 
38.591000 -0.008589 
38.591500 -0.008503 
38.592000 -0.008416 
38.592500 -0.008330 
38.593000 -0.008243 
38.593500 -0.008156 
38.594000 -0.008069 
38.594500 -0.007981 
38.595000 -0.007893 
38.595500 -0.007805 
38.596000 -0.007716 
38.596500 -0.007625 
38.597000 -0.007534 
38.597500 -0.007443 
38.598000 -0.007351 
38.598500 -0.007257 
38.599000 -0.007162 
38.599500 -0.007067 
38.600000 -0.006972 
38.600500 -0.006876 
38.601000 -0.006779 
38.601500 -0.006682 
38.602000 -0.006584 
38.602500 -0.006486 
38.603000 -0.006387 
38.603500 -0.006287 
38.604000 -0.006187 
38.604500 -0.006086 
38.605000 -0.005985 
38.605500 -0.005883 
38.606000 -0.005780 
38.606500 -0.005676 
38.607000 -0.005572 
38.607500 -0.005468 
38.608000 -0.005362 
38.608500 -0.005256 
38.609000 -0.005149 
38.609500 -0.005041 
38.610000 -0.004932 
38.610500 -0.004823 
38.611000 -0.004712 
38.611500 -0.004601 
38.612000 -0.004488 
38.612500 -0.004375 
38.613000 -0.004261 
38.613500 -0.004145 
38.614000 -0.004029 
38.614500 -0.003912 
38.615000 -0.003793 
38.615500 -0.003673 
38.616000 -0.003552 
38.616500 -0.003429 
38.617000 -0.003305 
38.617500 -0.003180 
38.618000 -0.003053 
38.618500 -0.002925 
38.619000 -0.002795 
38.619500 -0.002667 
38.620000 -0.002541 
38.620500 -0.002417 
38.621000 -0.002295 
38.621500 -0.002175 
38.622000 -0.002057 
38.622500 -0.001941 
38.623000 -0.001826 
38.623500 -0.001712 
38.624000 -0.001600 
38.624500 -0.001490 
38.625000 -0.001380 
38.625500 -0.001272 
38.626000 -0.001164 
38.626500 -0.001057 
38.627000 -0.000951 
38.627500 -0.000846 
38.628000 -0.000741 
38.628500 -0.000636 
38.629000 -0.000532 
38.629500 -0.000428 
38.630000 -0.000323 
38.630500 -0.000219 
38.631000 -0.000114 
38.631500 -0.000010 
38.632000 0.000094 
38.632500 0.000198 
38.633000 0.000303 
38.633500 0.000407 
38.634000 0.000511 
38.634500 0.000615 
38.635000 0.000720 
38.635500 0.000825 
38.636000 0.000930 
38.636500 0.001037 
38.637000 0.001145 
38.637500 0.001254 
38.638000 0.001364 
38.638500 0.001475 
38.639000 0.001586 
38.639500 0.001698 
38.640000 0.001810 
38.640500 0.001923 
38.641000 0.002037 
38.641500 0.002151 
38.642000 0.002265 
38.642500 0.002381 
38.643000 0.002497 
38.643500 0.002613 
38.644000 0.002731 
38.644500 0.002849 
38.645000 0.002968 
38.645500 0.003088 
38.646000 0.003208 
38.646500 0.003330 
38.647000 0.003452 
38.647500 0.003575 
38.648000 0.003699 
38.648500 0.003825 
38.649000 0.003951 
38.649500 0.004079 
38.650000 0.004207 
38.650500 0.004337 
38.651000 0.004469 
38.651500 0.004601 
38.652000 0.004736 
38.652500 0.004871 
38.653000 0.005009 
38.653500 0.005148 
38.654000 0.005289 
38.654500 0.005431 
38.655000 0.005576 
38.655500 0.005724 
