Time(s) Pressure(mBar)
37.803000 -0.005888 
37.803500 -0.007289 
37.804000 -0.006246 
37.804500 -0.006099 
37.805000 -0.006032 
37.805500 -0.005987 
37.806000 -0.005959 
37.806500 -0.005945 
37.807000 -0.005935 
37.807500 -0.005914 
37.808000 -0.005886 
37.808500 -0.005875 
37.809000 -0.005872 
37.809500 -0.005874 
37.810000 -0.005878 
37.810500 -0.005872 
37.811000 -0.005864 
37.811500 -0.005850 
37.812000 -0.005848 
37.812500 -0.005841 
37.813000 -0.005833 
37.813500 -0.005827 
37.814000 -0.005832 
37.814500 -0.005840 
37.815000 -0.005837 
37.815500 -0.005826 
37.816000 -0.005817 
37.816500 -0.005816 
37.817000 -0.005817 
37.817500 -0.005811 
37.818000 -0.005804 
37.818500 -0.005800 
37.819000 -0.005802 
37.819500 -0.005804 
37.820000 -0.005787 
37.820500 -0.005784 
37.821000 -0.005765 
37.821500 -0.005767 
37.822000 -0.005767 
37.822500 -0.005755 
37.823000 -0.005760 
37.823500 -0.005759 
37.824000 -0.005754 
37.824500 -0.005756 
37.825000 -0.005755 
37.825500 -0.005751 
37.826000 -0.005749 
37.826500 -0.005752 
37.827000 -0.005745 
37.827500 -0.005737 
37.828000 -0.005745 
37.828500 -0.005751 
37.829000 -0.005745 
37.829500 -0.005745 
37.830000 -0.005742 
37.830500 -0.006777 
37.831000 -0.006008 
37.831500 -0.005887 
37.832000 -0.005841 
37.832500 -0.005808 
37.833000 -0.005787 
37.833500 -0.005796 
37.834000 -0.005751 
37.834500 -0.005740 
37.835000 -0.005732 
37.835500 -0.005721 
37.836000 -0.005709 
37.836500 -0.005709 
37.837000 -0.005705 
37.837500 -0.005703 
37.838000 -0.005700 
37.838500 -0.005696 
37.839000 -0.005691 
37.839500 -0.005680 
37.840000 -0.005675 
37.840500 -0.005670 
37.841000 -0.005667 
37.841500 -0.005667 
37.842000 -0.005660 
37.842500 -0.005666 
37.843000 -0.005657 
37.843500 -0.005663 
37.844000 -0.005651 
37.844500 -0.005656 
37.845000 -0.005656 
37.845500 -0.005647 
37.846000 -0.005644 
37.846500 -0.005643 
37.847000 -0.005635 
37.847500 -0.005629 
37.848000 -0.005621 
37.848500 -0.005620 
37.849000 -0.005623 
37.849500 -0.005624 
37.850000 -0.005619 
37.850500 -0.005616 
37.851000 -0.005603 
37.851500 -0.005604 
37.852000 -0.005593 
37.852500 -0.005590 
37.853000 -0.006282 
37.853500 -0.005780 
37.854000 -0.005704 
37.854500 -0.005668 
37.855000 -0.005648 
37.855500 -0.005624 
37.856000 -0.005597 
37.856500 -0.005588 
37.857000 -0.005587 
37.857500 -0.005589 
37.858000 -0.005577 
37.858500 -0.005569 
37.859000 -0.005558 
37.859500 -0.005550 
37.860000 -0.005543 
37.860500 -0.005536 
37.861000 -0.005529 
37.861500 -0.005528 
37.862000 -0.005521 
37.862500 -0.005521 
37.863000 -0.005527 
37.863500 -0.005533 
37.864000 -0.005532 
37.864500 -0.005517 
37.865000 -0.005502 
37.865500 -0.005505 
37.866000 -0.005508 
37.866500 -0.005503 
37.867000 -0.005504 
37.867500 -0.005505 
37.868000 -0.005496 
37.868500 -0.005495 
37.869000 -0.005494 
37.869500 -0.005488 
37.870000 -0.005475 
37.870500 -0.005478 
37.871000 -0.005470 
37.871500 -0.005460 
37.872000 -0.005455 
37.872500 -0.005449 
37.873000 -0.005440 
37.873500 -0.005756 
37.874000 -0.005518 
37.874500 -0.005477 
37.875000 -0.005446 
37.875500 -0.005432 
37.876000 -0.005419 
37.876500 -0.005415 
37.877000 -0.005413 
37.877500 -0.005401 
37.878000 -0.005395 
37.878500 -0.005393 
37.879000 -0.005394 
37.879500 -0.005392 
37.880000 -0.005385 
37.880500 -0.005376 
37.881000 -0.005362 
37.881500 -0.005353 
37.882000 -0.005357 
37.882500 -0.005350 
37.883000 -0.005344 
37.883500 -0.005336 
37.884000 -0.005338 
37.884500 -0.005329 
37.885000 -0.005320 
37.885500 -0.005316 
37.886000 -0.005319 
37.886500 -0.005316 
37.887000 -0.005317 
37.887500 -0.005307 
37.888000 -0.005298 
37.888500 -0.005301 
37.889000 -0.005295 
37.889500 -0.005292 
37.890000 -0.005298 
37.890500 -0.005288 
37.891000 -0.005284 
37.891500 -0.005274 
37.892000 -0.005226 
37.892500 -0.005248 
37.893000 -0.005245 
37.893500 -0.005245 
37.894000 -0.005247 
37.894500 -0.005238 
37.895000 -0.005238 
37.895500 -0.005235 
37.896000 -0.005233 
37.896500 -0.005227 
37.897000 -0.005221 
37.897500 -0.005214 
37.898000 -0.005210 
37.898500 -0.005201 
37.899000 -0.005200 
37.899500 -0.005191 
37.900000 -0.005190 
37.900500 -0.005187 
37.901000 -0.005174 
37.901500 -0.005167 
37.902000 -0.005170 
37.902500 -0.005172 
37.903000 -0.005170 
37.903500 -0.005164 
37.904000 -0.005158 
37.904500 -0.005162 
37.905000 -0.005159 
37.905500 -0.005154 
37.906000 -0.005148 
37.906500 -0.005146 
37.907000 -0.005149 
37.907500 -0.005138 
37.908000 -0.005137 
37.908500 -0.005138 
37.909000 -0.005141 
37.909500 -0.004704 
37.910000 -0.004997 
37.910500 -0.005032 
37.911000 -0.005057 
37.911500 -0.005070 
37.912000 -0.005075 
37.912500 -0.005073 
37.913000 -0.005072 
37.913500 -0.005070 
37.914000 -0.005071 
37.914500 -0.005075 
37.915000 -0.005074 
37.915500 -0.005061 
37.916000 -0.005057 
37.916500 -0.005053 
37.917000 -0.005054 
37.917500 -0.005054 
37.918000 -0.005053 
37.918500 -0.005045 
37.919000 -0.005043 
37.919500 -0.005042 
37.920000 -0.005045 
37.920500 -0.005042 
37.921000 -0.005036 
37.921500 -0.005033 
37.922000 -0.005036 
37.922500 -0.005029 
37.923000 -0.005023 
37.923500 -0.005016 
37.924000 -0.005016 
37.924500 -0.005016 
37.925000 -0.005011 
37.925500 -0.004201 
37.926000 -0.004758 
37.926500 -0.004839 
37.927000 -0.004877 
37.927500 -0.004909 
37.928000 -0.004913 
37.928500 -0.004916 
37.929000 -0.004920 
37.929500 -0.004916 
37.930000 -0.004912 
37.930500 -0.004910 
37.931000 -0.004906 
37.931500 -0.004910 
37.932000 -0.004907 
37.932500 -0.004903 
37.933000 -0.004899 
37.933500 -0.004892 
37.934000 -0.004886 
37.934500 -0.004880 
37.935000 -0.004879 
37.935500 -0.004884 
37.936000 -0.004883 
37.936500 -0.004883 
37.937000 -0.004874 
37.937500 -0.004868 
37.938000 -0.004870 
37.938500 -0.004867 
37.939000 -0.004861 
37.939500 -0.004862 
37.940000 -0.004865 
37.940500 -0.003691 
37.941000 -0.004514 
37.941500 -0.004636 
37.942000 -0.004690 
37.942500 -0.004718 
37.943000 -0.004738 
37.943500 -0.004754 
37.944000 -0.004765 
37.944500 -0.004775 
37.945000 -0.004773 
37.945500 -0.004777 
37.946000 -0.004785 
37.946500 -0.004786 
37.947000 -0.004783 
37.947500 -0.004783 
37.948000 -0.004784 
37.948500 -0.004785 
37.949000 -0.004785 
37.949500 -0.004785 
37.950000 -0.004781 
37.950500 -0.004778 
37.951000 -0.004773 
37.951500 -0.004769 
37.952000 -0.004775 
37.952500 -0.004778 
37.953000 -0.004777 
37.953500 -0.004778 
37.954000 -0.004775 
37.954500 -0.004767 
37.955000 -0.003226 
37.955500 -0.004321 
37.956000 -0.004496 
37.956500 -0.004575 
37.957000 -0.004616 
37.957500 -0.004644 
37.958000 -0.004667 
37.958500 -0.004673 
37.959000 -0.004680 
37.959500 -0.004680 
37.960000 -0.004690 
37.960500 -0.004704 
37.961000 -0.004709 
37.961500 -0.004709 
37.962000 -0.004713 
37.962500 -0.004715 
37.963000 -0.004707 
37.963500 -0.004705 
37.964000 -0.004862 
37.964500 -0.004759 
37.965000 -0.004745 
37.965500 -0.004739 
37.966000 -0.004728 
37.966500 -0.004730 
37.967000 -0.004719 
37.967500 -0.004715 
37.968000 -0.004712 
37.968500 -0.004715 
37.969000 -0.002813 
37.969500 -0.004155 
37.970000 -0.004350 
37.970500 -0.004437 
37.971000 -0.004490 
37.971500 -0.004522 
37.972000 -0.004544 
37.972500 -0.004560 
37.973000 -0.004572 
37.973500 -0.004574 
37.974000 -0.004573 
37.974500 -0.004571 
37.975000 -0.004575 
37.975500 -0.004577 
37.976000 -0.004579 
37.976500 -0.004581 
37.977000 -0.004583 
37.977500 -0.004580 
37.978000 -0.004577 
37.978500 -0.004577 
37.979000 -0.004572 
37.979500 -0.004566 
37.980000 -0.004565 
37.980500 -0.004568 
37.981000 -0.004570 
37.981500 -0.004569 
37.982000 -0.004560 
37.982500 -0.002311 
37.983000 -0.003912 
37.983500 -0.004163 
37.984000 -0.004277 
37.984500 -0.004343 
37.985000 -0.004375 
37.985500 -0.004405 
37.986000 -0.004425 
37.986500 -0.004433 
37.987000 -0.004442 
37.987500 -0.004458 
37.988000 -0.004473 
37.988500 -0.004476 
37.989000 -0.004480 
37.989500 -0.004482 
37.990000 -0.004484 
37.990500 -0.004486 
37.991000 -0.004487 
37.991500 -0.004484 
37.992000 -0.004480 
37.992500 -0.004486 
37.993000 -0.004486 
37.993500 -0.004492 
37.994000 -0.004489 
37.994500 -0.004488 
37.995000 -0.004489 
37.995500 -0.001896 
37.996000 -0.003740 
37.996500 -0.004030 
37.997000 -0.004161 
37.997500 -0.004238 
37.998000 -0.004298 
37.998500 -0.004329 
37.999000 -0.004354 
37.999500 -0.004371 
38.000000 -0.004387 
38.000500 -0.004402 
38.001000 -0.004417 
38.001500 -0.004422 
38.002000 -0.004433 
38.002500 -0.004432 
38.003000 -0.004428 
38.003500 -0.004418 
38.004000 -0.004418 
38.004500 -0.004422 
38.005000 -0.004433 
38.005500 -0.004436 
38.006000 -0.004435 
38.006500 -0.004434 
38.007000 -0.004423 
38.007500 -0.004414 
38.008000 -0.004410 
38.008500 -0.004412 
38.009000 -0.001483 
38.009500 -0.003581 
38.010000 -0.003917 
38.010500 -0.004063 
38.011000 -0.004147 
38.011500 -0.004194 
38.012000 -0.004217 
38.012500 -0.004239 
38.013000 -0.004267 
38.013500 -0.004279 
38.014000 -0.004288 
38.014500 -0.004293 
38.015000 -0.004289 
38.015500 -0.004291 
38.016000 -0.004285 
38.016500 -0.004276 
38.017000 -0.004278 
38.017500 -0.004286 
38.018000 -0.004289 
38.018500 -0.004289 
38.019000 -0.004288 
38.019500 -0.004283 
38.020000 -0.004276 
38.020500 -0.004266 
38.021000 -0.004265 
38.021500 -0.004272 
38.022000 -0.001012 
38.022500 -0.003327 
38.023000 -0.003693 
38.023500 -0.003847 
38.024000 -0.003935 
38.024500 -0.003990 
38.025000 -0.004026 
38.025500 -0.004053 
38.026000 -0.004077 
38.026500 -0.004102 
38.027000 -0.004120 
38.027500 -0.004129 
38.028000 -0.004134 
38.028500 -0.004144 
38.029000 -0.004145 
38.029500 -0.004138 
38.030000 -0.004151 
38.030500 -0.004161 
38.031000 -0.004168 
38.031500 -0.004173 
38.032000 -0.004167 
38.032500 -0.004164 
38.033000 -0.004160 
38.033500 -0.004152 
38.034000 -0.004142 
38.034500 -0.004148 
38.035000 -0.004152 
38.035500 -0.000585 
38.036000 -0.003114 
38.036500 -0.003505 
38.037000 -0.003678 
38.037500 -0.003776 
38.038000 -0.003837 
38.038500 -0.003891 
38.039000 -0.003939 
38.039500 -0.003974 
38.040000 -0.004007 
38.040500 -0.004017 
38.041000 -0.004020 
38.041500 -0.004028 
38.042000 -0.004034 
38.042500 -0.004045 
38.043000 -0.004058 
38.043500 -0.004077 
38.044000 -0.004077 
38.044500 -0.004083 
38.045000 -0.004079 
38.045500 -0.004074 
38.046000 -0.004067 
38.046500 -0.004069 
38.047000 -0.004079 
38.047500 -0.004099 
38.048000 -0.004104 
38.048500 -0.004110 
38.049000 -0.004114 
38.049500 -0.004117 
38.050000 -0.000244 
38.050500 -0.002987 
38.051000 -0.003431 
38.051500 -0.003639 
38.052000 -0.003769 
38.052500 -0.003837 
38.053000 -0.003889 
38.053500 -0.003932 
38.054000 -0.003961 
38.054500 -0.003990 
38.055000 -0.004016 
38.055500 -0.004043 
38.056000 -0.004063 
38.056500 -0.004092 
38.057000 -0.004097 
38.057500 -0.004106 
38.058000 -0.004114 
38.058500 -0.004115 
38.059000 -0.004112 
38.059500 -0.004116 
38.060000 -0.004119 
38.060500 -0.004139 
38.061000 -0.004155 
38.061500 -0.004154 
38.062000 -0.004153 
38.062500 -0.004165 
38.063000 -0.004169 
38.063500 -0.004174 
38.064000 -0.004175 
38.064500 -0.004181 
38.065000 -0.004211 
38.065500 -0.004225 
38.066000 -0.000072 
38.066500 -0.002997 
38.067000 -0.003486 
38.067500 -0.003701 
38.068000 -0.003830 
38.068500 -0.003907 
38.069000 -0.003962 
38.069500 -0.004028 
38.070000 -0.004064 
38.070500 -0.004080 
38.071000 -0.004095 
38.071500 -0.004126 
38.072000 -0.004151 
38.072500 -0.004160 
38.073000 -0.004166 
38.073500 -0.004175 
38.074000 -0.004207 
38.074500 -0.004220 
38.075000 -0.004233 
38.075500 -0.004240 
38.076000 -0.004254 
38.076500 -0.004259 
38.077000 -0.004250 
38.077500 -0.004240 
38.078000 -0.004259 
38.078500 -0.004284 
38.079000 -0.004283 
38.079500 -0.004287 
38.080000 -0.004287 
38.080500 -0.004294 
38.081000 -0.004307 
38.081500 -0.004301 
38.082000 -0.004297 
38.082500 -0.004311 
38.083000 -0.004325 
38.083500 -0.004322 
38.084000 -0.004318 
38.084500 -0.004319 
38.085000 -0.004331 
38.085500 -0.004337 
38.086000 0.000051 
38.086500 -0.003043 
38.087000 -0.003561 
38.087500 -0.003788 
38.088000 -0.003928 
38.088500 -0.004015 
38.089000 -0.004081 
38.089500 -0.004141 
38.090000 -0.004180 
38.090500 -0.004210 
38.091000 -0.004227 
38.091500 -0.004242 
38.092000 -0.004260 
38.092500 -0.004271 
38.093000 -0.004284 
38.093500 -0.004295 
38.094000 -0.004587 
38.094500 -0.004403 
38.095000 -0.004370 
38.095500 -0.004361 
38.096000 -0.004362 
38.096500 -0.004363 
38.097000 -0.004360 
38.097500 -0.004357 
38.098000 -0.004365 
38.098500 -0.004381 
38.099000 -0.004373 
38.099500 -0.004365 
38.100000 -0.004358 
38.100500 -0.004365 
38.101000 -0.004375 
38.101500 -0.004380 
38.102000 -0.004390 
38.102500 -0.004407 
38.103000 -0.004432 
38.103500 -0.004433 
38.104000 -0.004431 
38.104500 -0.004426 
38.105000 -0.004432 
38.105500 -0.004436 
38.106000 -0.004429 
38.106500 -0.004429 
38.107000 -0.004442 
38.107500 -0.004464 
38.108000 -0.004467 
38.108500 -0.004463 
38.109000 -0.004456 
38.109500 -0.004459 
38.110000 -0.004466 
38.110500 -0.004470 
38.111000 -0.004479 
38.111500 -0.004502 
38.112000 -0.004527 
38.112500 -0.004524 
38.113000 -0.004517 
38.113500 -0.004501 
38.114000 -0.004507 
38.114500 -0.004510 
38.115000 -0.004506 
38.115500 -0.004512 
38.116000 -0.004531 
38.116500 -0.004541 
38.117000 -0.004526 
38.117500 -0.004510 
38.118000 -0.004500 
38.118500 -0.004505 
38.119000 -0.004509 
38.119500 -0.004503 
38.120000 -0.004503 
38.120500 -0.004512 
38.121000 -0.004527 
38.121500 -0.004522 
38.122000 -0.004511 
38.122500 -0.004509 
38.123000 -0.004527 
38.123500 -0.004543 
38.124000 -0.004547 
38.124500 -0.004554 
38.125000 -0.004560 
38.125500 -0.004590 
38.126000 -0.004600 
38.126500 -0.004596 
38.127000 -0.004592 
38.127500 -0.004599 
38.128000 -0.004607 
38.128500 -0.004619 
38.129000 -0.004627 
38.129500 -0.004627 
38.130000 -0.004654 
38.130500 -0.004664 
38.131000 -0.004660 
38.131500 -0.004657 
38.132000 -0.004659 
38.132500 -0.004665 
38.133000 -0.004669 
38.133500 -0.004676 
38.134000 -0.004671 
38.134500 -0.004686 
38.135000 -0.004695 
38.135500 -0.004696 
38.136000 -0.004693 
38.136500 -0.004689 
38.137000 -0.004695 
38.137500 -0.004705 
38.138000 -0.004709 
38.138500 -0.004705 
38.139000 -0.004717 
38.139500 -0.004738 
38.140000 -0.004750 
38.140500 -0.004748 
38.141000 -0.004744 
38.141500 -0.004745 
38.142000 -0.004753 
38.142500 -0.004759 
38.143000 -0.004759 
38.143500 -0.004764 
38.144000 -0.004785 
38.144500 -0.004790 
38.145000 -0.004775 
38.145500 -0.004762 
38.146000 -0.004761 
38.146500 -0.004773 
38.147000 -0.004775 
38.147500 -0.004772 
38.148000 -0.004781 
38.148500 -0.004811 
38.149000 -0.004825 
38.149500 -0.004822 
38.150000 -0.004808 
38.150500 -0.004802 
38.151000 -0.004803 
38.151500 -0.004799 
38.152000 -0.004792 
38.152500 -0.004785 
38.153000 -0.004795 
38.153500 -0.004796 
38.154000 -0.004788 
38.154500 -0.004777 
38.155000 -0.004785 
38.155500 -0.004793 
38.156000 -0.004795 
38.156500 -0.004796 
38.157000 -0.004797 
38.157500 -0.004808 
38.158000 -0.004820 
38.158500 -0.004816 
38.159000 -0.004807 
38.159500 -0.004810 
38.160000 -0.004822 
38.160500 -0.004827 
38.161000 -0.004834 
38.161500 -0.004846 
38.162000 -0.004859 
38.162500 -0.004873 
38.163000 -0.004871 
38.163500 -0.004869 
38.164000 -0.004866 
38.164500 -0.004878 
38.165000 -0.004890 
38.165500 -0.004904 
38.166000 -0.004911 
38.166500 -0.004919 
38.167000 -0.004936 
38.167500 -0.004951 
38.168000 -0.004957 
38.168500 -0.004954 
38.169000 -0.004950 
38.169500 -0.008750 
38.170000 -0.006128 
38.170500 -0.005655 
38.171000 -0.005467 
38.171500 -0.005355 
38.172000 -0.005281 
38.172500 -0.005225 
38.173000 -0.005177 
38.173500 -0.005140 
38.174000 -0.005124 
38.174500 -0.005110 
38.175000 -0.005103 
38.175500 -0.005101 
38.176000 -0.005101 
38.176500 -0.005101 
38.177000 -0.005098 
38.177500 -0.005099 
38.178000 -0.005105 
38.178500 -0.005120 
38.179000 -0.005133 
38.179500 -0.005144 
38.180000 -0.005160 
38.180500 -0.005181 
38.181000 -0.005202 
38.181500 -0.005206 
38.182000 -0.005209 
38.182500 -0.005208 
38.183000 -0.005205 
38.183500 -0.005209 
38.184000 -0.005211 
38.184500 -0.005217 
38.185000 -0.005229 
38.185500 -0.005245 
38.186000 -0.005251 
38.186500 -0.005250 
38.187000 -0.005239 
38.187500 -0.005230 
38.188000 -0.005223 
38.188500 -0.005224 
38.189000 -0.008610 
38.189500 -0.006290 
38.190000 -0.005878 
38.190500 -0.005693 
38.191000 -0.005581 
38.191500 -0.005511 
38.192000 -0.005458 
38.192500 -0.005416 
38.193000 -0.005395 
38.193500 -0.005376 
38.194000 -0.005366 
38.194500 -0.005355 
38.195000 -0.005349 
38.195500 -0.005340 
38.196000 -0.005330 
38.196500 -0.005321 
38.197000 -0.005325 
38.197500 -0.005334 
38.198000 -0.005340 
38.198500 -0.005348 
38.199000 -0.005346 
38.199500 -0.005351 
38.200000 -0.005352 
38.200500 -0.005359 
38.201000 -0.005363 
38.201500 -0.005363 
38.202000 -0.005365 
38.202500 -0.005373 
38.203000 -0.005388 
38.203500 -0.005402 
38.204000 -0.005414 
38.204500 -0.005412 
38.205000 -0.008418 
38.205500 -0.006347 
38.206000 -0.005969 
38.206500 -0.005808 
38.207000 -0.005713 
38.207500 -0.005651 
38.208000 -0.005597 
38.208500 -0.005559 
38.209000 -0.005529 
38.209500 -0.005505 
38.210000 -0.005492 
38.210500 -0.005480 
38.211000 -0.005467 
38.211500 -0.005465 
38.212000 -0.005472 
38.212500 -0.005470 
38.213000 -0.005471 
38.213500 -0.005468 
38.214000 -0.005465 
38.214500 -0.005476 
38.215000 -0.005487 
38.215500 -0.005494 
38.216000 -0.005499 
38.216500 -0.005510 
38.217000 -0.005513 
38.217500 -0.005510 
38.218000 -0.005509 
38.218500 -0.005504 
38.219000 -0.005509 
38.219500 -0.008170 
38.220000 -0.006340 
38.220500 -0.006019 
38.221000 -0.005889 
38.221500 -0.005808 
38.222000 -0.005755 
38.222500 -0.005716 
38.223000 -0.006079 
38.223500 -0.005759 
38.224000 -0.005691 
38.224500 -0.005657 
38.225000 -0.005639 
38.225500 -0.005628 
38.226000 -0.005626 
38.226500 -0.005629 
38.227000 -0.005629 
38.227500 -0.005618 
38.228000 -0.005598 
38.228500 -0.005576 
38.229000 -0.005562 
38.229500 -0.005555 
38.230000 -0.005544 
38.230500 -0.005538 
38.231000 -0.005537 
38.231500 -0.005546 
38.232000 -0.005556 
38.232500 -0.007902 
38.233000 -0.006283 
38.233500 -0.006003 
38.234000 -0.005893 
38.234500 -0.005830 
38.235000 -0.005787 
38.235500 -0.005759 
38.236000 -0.005737 
38.236500 -0.005722 
38.237000 -0.005709 
38.237500 -0.005695 
38.238000 -0.005680 
38.238500 -0.005674 
38.239000 -0.005681 
38.239500 -0.005689 
38.240000 -0.005695 
38.240500 -0.005700 
38.241000 -0.005715 
38.241500 -0.005731 
38.242000 -0.005738 
38.242500 -0.005734 
38.243000 -0.005724 
38.243500 -0.005715 
38.244000 -0.005707 
38.244500 -0.005703 
38.245000 -0.005715 
38.245500 -0.007785 
38.246000 -0.006401 
38.246500 -0.006165 
38.247000 -0.006061 
38.247500 -0.005984 
38.248000 -0.005929 
38.248500 -0.005882 
38.249000 -0.005836 
38.249500 -0.005808 
38.250000 -0.005795 
38.250500 -0.005806 
38.251000 -0.005821 
38.251500 -0.005818 
38.252000 -0.005813 
38.252500 -0.005808 
38.253000 -0.005799 
38.253500 -0.005784 
38.254000 -0.005778 
38.254500 -0.005784 
38.255000 -0.005805 
38.255500 -0.005825 
38.256000 -0.005836 
38.256500 -0.005846 
38.257000 -0.005849 
38.257500 -0.005849 
38.258000 -0.005841 
38.258500 -0.007595 
38.259000 -0.006376 
38.259500 -0.006169 
38.260000 -0.006088 
38.260500 -0.006033 
38.261000 -0.005994 
38.261500 -0.005954 
38.262000 -0.005926 
38.262500 -0.005898 
38.263000 -0.005871 
38.263500 -0.005854 
38.264000 -0.005854 
38.264500 -0.005864 
38.265000 -0.005869 
38.265500 -0.005871 
38.266000 -0.005866 
38.266500 -0.005873 
38.267000 -0.005882 
38.267500 -0.005889 
38.268000 -0.005888 
38.268500 -0.005897 
38.269000 -0.005909 
38.269500 -0.005919 
38.270000 -0.005917 
38.270500 -0.005906 
38.271000 -0.005906 
38.271500 -0.007399 
38.272000 -0.006365 
38.272500 -0.006167 
38.273000 -0.006092 
38.273500 -0.006061 
38.274000 -0.006046 
38.274500 -0.006017 
38.275000 -0.005996 
38.275500 -0.005981 
38.276000 -0.005971 
38.276500 -0.005972 
38.277000 -0.005966 
38.277500 -0.005974 
38.278000 -0.005991 
38.278500 -0.005991 
38.279000 -0.005977 
38.279500 -0.005973 
38.280000 -0.005976 
38.280500 -0.005977 
38.281000 -0.005979 
38.281500 -0.005964 
38.282000 -0.005962 
38.282500 -0.005981 
38.283000 -0.005987 
38.283500 -0.005981 
38.284000 -0.005972 
38.284500 -0.007208 
38.285000 -0.006349 
38.285500 -0.006207 
38.286000 -0.006141 
38.286500 -0.006110 
38.287000 -0.006092 
38.287500 -0.006066 
38.288000 -0.006036 
38.288500 -0.006011 
38.289000 -0.006010 
38.289500 -0.005998 
38.290000 -0.005983 
38.290500 -0.005963 
38.291000 -0.005964 
38.291500 -0.005953 
38.292000 -0.005942 
38.292500 -0.005933 
38.293000 -0.005913 
38.293500 -0.005919 
38.294000 -0.005939 
38.294500 -0.005949 
38.295000 -0.005951 
38.295500 -0.005971 
38.296000 -0.005968 
38.296500 -0.005974 
38.297000 -0.005991 
38.297500 -0.005990 
38.298000 -0.006982 
38.298500 -0.006313 
38.299000 -0.006197 
38.299500 -0.006149 
38.300000 -0.006108 
38.300500 -0.006073 
38.301000 -0.006054 
38.301500 -0.006069 
38.302000 -0.006076 
38.302500 -0.006091 
38.303000 -0.006116 
38.303500 -0.006121 
38.304000 -0.006122 
38.304500 -0.006112 
38.305000 -0.006096 
38.305500 -0.006073 
38.306000 -0.006085 
38.306500 -0.006089 
38.307000 -0.006111 
38.307500 -0.006133 
38.308000 -0.006128 
38.308500 -0.006127 
38.309000 -0.006117 
38.309500 -0.006101 
38.310000 -0.006099 
38.310500 -0.006102 
38.311000 -0.006072 
38.311500 -0.006080 
38.312000 -0.006831 
38.312500 -0.006307 
38.313000 -0.006226 
38.313500 -0.006189 
38.314000 -0.006152 
38.314500 -0.006142 
38.315000 -0.006149 
38.315500 -0.006143 
38.316000 -0.006141 
38.316500 -0.006108 
38.317000 -0.006102 
38.317500 -0.006111 
38.318000 -0.006117 
38.318500 -0.006100 
38.319000 -0.006105 
38.319500 -0.006114 
38.320000 -0.006123 
38.320500 -0.006133 
38.321000 -0.006128 
38.321500 -0.006113 
38.322000 -0.006094 
38.322500 -0.006113 
38.323000 -0.006134 
38.323500 -0.006151 
38.324000 -0.006177 
38.324500 -0.006194 
38.325000 -0.006201 
38.325500 -0.006197 
38.326000 -0.006187 
38.326500 -0.006165 
38.327000 -0.006665 
38.327500 -0.006335 
38.328000 -0.006267 
38.328500 -0.006237 
38.329000 -0.006240 
38.329500 -0.006233 
38.330000 -0.006225 
38.330500 -0.006197 
38.331000 -0.006179 
38.331500 -0.006195 
38.332000 -0.006211 
38.332500 -0.006249 
38.333000 -0.006210 
38.333500 -0.006200 
38.334000 -0.006167 
38.334500 -0.006158 
38.335000 -0.006150 
38.335500 -0.006149 
38.336000 -0.006168 
38.336500 -0.006177 
38.337000 -0.006201 
38.337500 -0.006205 
38.338000 -0.006160 
38.338500 -0.006148 
38.339000 -0.006148 
38.339500 -0.006128 
38.340000 -0.006120 
38.340500 -0.006137 
38.341000 -0.006138 
38.341500 -0.006153 
38.342000 -0.006154 
38.342500 -0.006435 
38.343000 -0.006222 
38.343500 -0.006161 
38.344000 -0.006160 
38.344500 -0.006147 
38.345000 -0.006177 
38.345500 -0.006208 
38.346000 -0.006249 
38.346500 -0.006244 
38.347000 -0.006236 
38.347500 -0.006247 
38.348000 -0.006264 
38.348500 -0.006222 
38.349000 -0.006207 
38.349500 -0.006204 
38.350000 -0.006212 
38.350500 -0.006262 
38.351000 -0.006275 
38.351500 -0.006251 
38.352000 -0.006237 
38.352500 -0.006244 
38.353000 -0.006274 
38.353500 -0.006275 
38.354000 -0.006208 
38.354500 -0.006239 
38.355000 -0.006296 
38.355500 -0.006341 
38.356000 -0.006340 
38.356500 -0.006334 
38.357000 -0.006325 
38.357500 -0.006326 
38.358000 -0.006346 
38.358500 -0.006389 
38.359000 -0.006826 
38.359500 -0.006503 
38.360000 -0.006422 
38.360500 -0.006367 
38.361000 -0.006326 
38.361500 -0.006314 
38.362000 -0.006314 
38.362500 -0.006310 
38.363000 -0.006335 
38.363500 -0.006361 
38.364000 -0.006282 
38.364500 -0.006218 
38.365000 -0.006240 
38.365500 -0.006219 
38.366000 -0.006216 
38.366500 -0.006248 
38.367000 -0.006294 
38.367500 -0.006349 
38.368000 -0.006394 
38.368500 -0.006437 
38.369000 -0.006376 
38.369500 -0.006314 
38.370000 -0.006329 
38.370500 -0.006301 
38.371000 -0.006323 
38.371500 -0.006346 
38.372000 -0.006385 
38.372500 -0.006422 
38.373000 -0.006469 
38.373500 -0.006525 
38.374000 -0.006457 
38.374500 -0.006419 
38.375000 -0.006397 
38.375500 -0.006388 
38.376000 -0.006380 
38.376500 -0.006407 
38.377000 -0.006438 
38.377500 -0.006296 
38.378000 -0.006467 
38.378500 -0.006567 
38.379000 -0.006496 
38.379500 -0.006441 
38.380000 -0.006408 
38.380500 -0.006426 
38.381000 -0.006468 
38.381500 -0.006494 
38.382000 -0.006503 
38.382500 -0.006517 
38.383000 -0.006567 
38.383500 -0.006530 
38.384000 -0.006509 
38.384500 -0.006436 
38.385000 -0.006380 
