Time(s) Pressure(mBar)
37.891500 0.004194 
37.892000 0.004243 
37.892500 0.004219 
37.893000 0.004221 
37.893500 0.004217 
37.894000 0.004211 
37.894500 0.004219 
37.895000 0.004218 
37.895500 0.004221 
37.896000 0.004222 
37.896500 0.004227 
37.897000 0.004233 
37.897500 0.004240 
37.898000 0.004244 
37.898500 0.004254 
37.899000 0.004253 
37.899500 0.004262 
37.900000 0.004262 
37.900500 0.004263 
37.901000 0.004277 
37.901500 0.004283 
37.902000 0.004276 
37.902500 0.004271 
37.903000 0.004271 
37.903500 0.004276 
37.904000 0.004279 
37.904500 0.004273 
37.905000 0.004273 
37.905500 0.004276 
37.906000 0.004280 
37.906500 0.004280 
37.907000 0.004274 
37.907500 0.004285 
37.908000 0.004283 
37.908500 0.004279 
37.909000 0.004274 
37.909500 0.004726 
37.910000 0.004420 
37.910500 0.004384 
37.911000 0.004355 
37.911500 0.004339 
37.912000 0.004333 
37.912500 0.004333 
37.913000 0.004333 
37.913500 0.004334 
37.914000 0.004331 
37.914500 0.004326 
37.915000 0.004327 
37.915500 0.004340 
37.916000 0.004343 
37.916500 0.004348 
37.917000 0.004346 
37.917500 0.004344 
37.918000 0.004345 
37.918500 0.004351 
37.919000 0.004353 
37.919500 0.004353 
37.920000 0.004349 
37.920500 0.004351 
37.921000 0.004356 
37.921500 0.004357 
37.922000 0.004353 
37.922500 0.004361 
37.923000 0.004367 
37.923500 0.004374 
37.924000 0.004374 
37.924500 0.004375 
37.925000 0.004380 
37.925500 0.005223 
37.926000 0.004643 
37.926500 0.004558 
37.927000 0.004518 
37.927500 0.004484 
37.928000 0.004482 
37.928500 0.004480 
37.929000 0.004477 
37.929500 0.004482 
37.930000 0.004487 
37.930500 0.004490 
37.931000 0.004495 
37.931500 0.004490 
37.932000 0.004493 
37.932500 0.004497 
37.933000 0.004501 
37.933500 0.004506 
37.934000 0.004511 
37.934500 0.004517 
37.935000 0.004517 
37.935500 0.004511 
37.936000 0.004510 
37.936500 0.004510 
37.937000 0.004519 
37.937500 0.004526 
37.938000 0.004524 
37.938500 0.004527 
37.939000 0.004533 
37.939500 0.004531 
37.940000 0.004528 
37.940500 0.005751 
37.941000 0.004895 
37.941500 0.004769 
37.942000 0.004713 
37.942500 0.004685 
37.943000 0.004665 
37.943500 0.004651 
37.944000 0.004641 
37.944500 0.004632 
37.945000 0.004636 
37.945500 0.004634 
37.946000 0.004627 
37.946500 0.004626 
37.947000 0.004632 
37.947500 0.004635 
37.948000 0.004638 
37.948500 0.004639 
37.949000 0.004644 
37.949500 0.004647 
37.950000 0.004654 
37.950500 0.004660 
37.951000 0.004668 
37.951500 0.004673 
37.952000 0.004668 
37.952500 0.004667 
37.953000 0.004670 
37.953500 0.004671 
37.954000 0.004675 
37.954500 0.004684 
37.955000 0.006288 
37.955500 0.005149 
37.956000 0.004967 
37.956500 0.004885 
37.957000 0.004843 
37.957500 0.004814 
37.958000 0.004791 
37.958500 0.004788 
37.959000 0.004781 
37.959500 0.004784 
37.960000 0.004777 
37.960500 0.004763 
37.961000 0.004758 
37.961500 0.004758 
37.962000 0.004754 
37.962500 0.004751 
37.963000 0.004761 
37.963500 0.004764 
37.964000 0.004600 
37.964500 0.004708 
37.965000 0.004723 
37.965500 0.004730 
37.966000 0.004741 
37.966500 0.004741 
37.967000 0.004755 
37.967500 0.004762 
37.968000 0.004769 
37.968500 0.004771 
37.969000 0.006752 
37.969500 0.005359 
37.970000 0.005159 
37.970500 0.005071 
37.971000 0.005019 
37.971500 0.004989 
37.972000 0.004969 
37.972500 0.004955 
37.973000 0.004942 
37.973500 0.004939 
37.974000 0.004939 
37.974500 0.004942 
37.975000 0.004940 
37.975500 0.004938 
37.976000 0.004937 
37.976500 0.004937 
37.977000 0.004936 
37.977500 0.004941 
37.978000 0.004944 
37.978500 0.004945 
37.979000 0.004952 
37.979500 0.004960 
37.980000 0.004962 
37.980500 0.004959 
37.981000 0.004955 
37.981500 0.004956 
37.982000 0.004965 
37.982500 0.007304 
37.983000 0.005636 
37.983500 0.005375 
37.984000 0.005256 
37.984500 0.005187 
37.985000 0.005155 
37.985500 0.005125 
37.986000 0.005105 
37.986500 0.005097 
37.987000 0.005087 
37.987500 0.005070 
37.988000 0.005054 
37.988500 0.005050 
37.989000 0.005047 
37.989500 0.005045 
37.990000 0.005044 
37.990500 0.005042 
37.991000 0.005043 
37.991500 0.005049 
37.992000 0.005056 
37.992500 0.005053 
37.993000 0.005053 
37.993500 0.005047 
37.994000 0.005048 
37.994500 0.005047 
37.995000 0.005044 
37.995500 0.007739 
37.996000 0.005819 
37.996500 0.005517 
37.997000 0.005380 
37.997500 0.005299 
37.998000 0.005236 
37.998500 0.005202 
37.999000 0.005173 
37.999500 0.005154 
38.000000 0.005136 
38.000500 0.005120 
38.001000 0.005103 
38.001500 0.005096 
38.002000 0.005084 
38.002500 0.005084 
38.003000 0.005087 
38.003500 0.005100 
38.004000 0.005099 
38.004500 0.005097 
38.005000 0.005085 
38.005500 0.005083 
38.006000 0.005084 
38.006500 0.005086 
38.007000 0.005099 
38.007500 0.005111 
38.008000 0.005114 
38.008500 0.005113 
38.009000 0.008161 
38.009500 0.005979 
38.010000 0.005628 
38.010500 0.005477 
38.011000 0.005393 
38.011500 0.005346 
38.012000 0.005326 
38.012500 0.005306 
38.013000 0.005274 
38.013500 0.005263 
38.014000 0.005257 
38.014500 0.005254 
38.015000 0.005261 
38.015500 0.005260 
38.016000 0.005271 
38.016500 0.005285 
38.017000 0.005287 
38.017500 0.005282 
38.018000 0.005278 
38.018500 0.005279 
38.019000 0.005283 
38.019500 0.005293 
38.020000 0.005302 
38.020500 0.005315 
38.021000 0.005314 
38.021500 0.005305 
38.022000 0.008698 
38.022500 0.006291 
38.023000 0.005909 
38.023500 0.005748 
38.024000 0.005658 
38.024500 0.005600 
38.025000 0.005562 
38.025500 0.005535 
38.026000 0.005509 
38.026500 0.005481 
38.027000 0.005460 
38.027500 0.005448 
38.028000 0.005442 
38.028500 0.005431 
38.029000 0.005429 
38.029500 0.005438 
38.030000 0.005424 
38.030500 0.005413 
38.031000 0.005406 
38.031500 0.005400 
38.032000 0.005409 
38.032500 0.005412 
38.033000 0.005418 
38.033500 0.005425 
38.034000 0.005436 
38.034500 0.005428 
38.035000 0.005424 
38.035500 0.009132 
38.036000 0.006501 
38.036500 0.006091 
38.037000 0.005908 
38.037500 0.005802 
38.038000 0.005736 
38.038500 0.005676 
38.039000 0.005619 
38.039500 0.005574 
38.040000 0.005531 
38.040500 0.005509 
38.041000 0.005498 
38.041500 0.005484 
38.042000 0.005469 
38.042500 0.005450 
38.043000 0.005426 
38.043500 0.005396 
38.044000 0.005385 
38.044500 0.005368 
38.045000 0.005358 
38.045500 0.005348 
38.046000 0.005368 
38.046500 0.005360 
38.047000 0.005343 
38.047500 0.005318 
38.048000 0.005322 
38.048500 0.005306 
38.049000 0.005299 
38.049500 0.005293 
38.050000 0.009311 
38.050500 0.006450 
38.051000 0.005988 
38.051500 0.005765 
38.052000 0.005622 
38.052500 0.005546 
38.053000 0.005484 
38.053500 0.005442 
38.054000 0.005408 
38.054500 0.005373 
38.055000 0.005336 
38.055500 0.005297 
38.056000 0.005266 
38.056500 0.005225 
38.057000 0.005210 
38.057500 0.005200 
38.058000 0.005175 
38.058500 0.005160 
38.059000 0.005152 
38.059500 0.005132 
38.060000 0.005114 
38.060500 0.005092 
38.061000 0.005066 
38.061500 0.005061 
38.062000 0.005060 
38.062500 0.005039 
38.063000 0.005023 
38.063500 0.005016 
38.064000 0.005001 
38.064500 0.004995 
38.065000 0.004961 
38.065500 0.004945 
38.066000 0.009266 
38.066500 0.006219 
38.067000 0.005707 
38.067500 0.005481 
38.068000 0.005346 
38.068500 0.005270 
38.069000 0.005212 
38.069500 0.005140 
38.070000 0.005101 
38.070500 0.005078 
38.071000 0.005060 
38.071500 0.005025 
38.072000 0.004999 
38.072500 0.004986 
38.073000 0.004975 
38.073500 0.004963 
38.074000 0.004927 
38.074500 0.004913 
38.075000 0.004898 
38.075500 0.004893 
38.076000 0.004881 
38.076500 0.004882 
38.077000 0.004896 
38.077500 0.004908 
38.078000 0.004888 
38.078500 0.004862 
38.079000 0.004863 
38.079500 0.004861 
38.080000 0.004864 
38.080500 0.004862 
38.081000 0.004854 
38.081500 0.004869 
38.082000 0.004885 
38.082500 0.004877 
38.083000 0.004866 
38.083500 0.004875 
38.084000 0.004884 
38.084500 0.004886 
38.085000 0.004878 
38.085500 0.004880 
38.086000 0.009446 
38.086500 0.006233 
38.087000 0.005696 
38.087500 0.005461 
38.088000 0.005317 
38.088500 0.005227 
38.089000 0.005156 
38.089500 0.005093 
38.090000 0.005051 
38.090500 0.005021 
38.091000 0.005006 
38.091500 0.004995 
38.092000 0.004979 
38.092500 0.004971 
38.093000 0.004961 
38.093500 0.004953 
38.094000 0.004650 
38.094500 0.004843 
38.095000 0.004878 
38.095500 0.004891 
38.096000 0.004895 
38.096500 0.004900 
38.097000 0.004907 
38.097500 0.004915 
38.098000 0.004910 
38.098500 0.004899 
38.099000 0.004910 
38.099500 0.004925 
38.100000 0.004939 
38.100500 0.004931 
38.101000 0.004922 
38.101500 0.004918 
38.102000 0.004909 
38.102500 0.004891 
38.103000 0.004868 
38.103500 0.004871 
38.104000 0.004877 
38.104500 0.004887 
38.105000 0.004885 
38.105500 0.004886 
38.106000 0.004896 
38.106500 0.004900 
38.107000 0.004890 
38.107500 0.004870 
38.108000 0.004869 
38.108500 0.004874 
38.109000 0.004882 
38.109500 0.004878 
38.110000 0.004871 
38.110500 0.004868 
38.111000 0.004859 
38.111500 0.004835 
38.112000 0.004808 
38.112500 0.004810 
38.113000 0.004815 
38.113500 0.004833 
38.114000 0.004829 
38.114500 0.004830 
38.115000 0.004839 
38.115500 0.004837 
38.116000 0.004820 
38.116500 0.004814 
38.117000 0.004833 
38.117500 0.004852 
38.118000 0.004864 
38.118500 0.004859 
38.119000 0.004854 
38.119500 0.004860 
38.120000 0.004860 
38.120500 0.004854 
38.121000 0.004840 
38.121500 0.004846 
38.122000 0.004859 
38.122500 0.004860 
38.123000 0.004839 
38.123500 0.004818 
38.124000 0.004812 
38.124500 0.004800 
38.125000 0.004791 
38.125500 0.004755 
38.126000 0.004739 
38.126500 0.004736 
38.127000 0.004732 
38.127500 0.004718 
38.128000 0.004703 
38.128500 0.004683 
38.129000 0.004670 
38.129500 0.004663 
38.130000 0.004628 
38.130500 0.004609 
38.131000 0.004607 
38.131500 0.004603 
38.132000 0.004594 
38.132500 0.004580 
38.133000 0.004566 
38.133500 0.004546 
38.134000 0.004538 
38.134500 0.004512 
38.135000 0.004491 
38.135500 0.004485 
38.136000 0.004488 
38.136500 0.004487 
38.137000 0.004502 
38.137500 0.004505 
38.138000 0.004506 
38.138500 0.004527 
38.139000 0.004520 
38.139500 0.004521 
38.140000 0.004484 
38.140500 0.004517 
38.141000 0.004505 
38.141500 0.004508 
38.142000 0.004501 
38.142500 0.004497 
38.143000 0.004499 
38.143500 0.004502 
38.144000 0.004481 
38.144500 0.004472 
38.145000 0.004484 
38.145500 0.004492 
38.146000 0.004488 
38.146500 0.004472 
38.147000 0.004469 
38.147500 0.004472 
38.148000 0.004466 
38.148500 0.004439 
38.149000 0.004440 
38.149500 0.004455 
38.150000 0.004480 
38.150500 0.004498 
38.151000 0.004514 
38.151500 0.004540 
38.152000 0.004550 
38.152500 0.004559 
38.153000 0.004549 
38.153500 0.004549 
38.154000 0.004555 
38.154500 0.004565 
38.155000 0.004557 
38.155500 0.004551 
38.156000 0.004552 
38.156500 0.004557 
38.157000 0.004558 
38.157500 0.004547 
38.158000 0.004532 
38.158500 0.004535 
38.159000 0.004540 
38.159500 0.004536 
38.160000 0.004516 
38.160500 0.004507 
38.161000 0.004496 
38.161500 0.004478 
38.162000 0.004463 
38.162500 0.004451 
38.163000 0.004455 
38.163500 0.004456 
38.164000 0.004461 
38.164500 0.004448 
38.165000 0.004433 
38.165500 0.004416 
38.166000 0.004407 
38.166500 0.004398 
38.167000 0.004382 
38.167500 0.004366 
38.168000 0.004360 
38.168500 0.004364 
38.169000 0.004369 
38.169500 0.000437 
38.170000 0.003150 
38.170500 0.003640 
38.171000 0.003833 
38.171500 0.003952 
38.172000 0.004029 
38.172500 0.004088 
38.173000 0.004136 
38.173500 0.004173 
38.174000 0.004188 
38.174500 0.004203 
38.175000 0.004206 
38.175500 0.004206 
38.176000 0.004201 
38.176500 0.004198 
38.177000 0.004197 
38.177500 0.004194 
38.178000 0.004189 
38.178500 0.004173 
38.179000 0.004155 
38.179500 0.004141 
38.180000 0.004124 
38.180500 0.004101 
38.181000 0.004077 
38.181500 0.004071 
38.182000 0.004071 
38.182500 0.004075 
38.183000 0.004081 
38.183500 0.004079 
38.184000 0.004083 
38.184500 0.004077 
38.185000 0.004067 
38.185500 0.004051 
38.186000 0.004044 
38.186500 0.004046 
38.187000 0.004054 
38.187500 0.004062 
38.188000 0.004067 
38.188500 0.004068 
38.189000 0.000573 
38.189500 0.002969 
38.190000 0.003398 
38.190500 0.003595 
38.191000 0.003718 
38.191500 0.003797 
38.192000 0.003858 
38.192500 0.003907 
38.193000 0.003930 
38.193500 0.003949 
38.194000 0.003953 
38.194500 0.003955 
38.195000 0.003949 
38.195500 0.003942 
38.196000 0.003936 
38.196500 0.003925 
38.197000 0.003897 
38.197500 0.003860 
38.198000 0.003826 
38.198500 0.003789 
38.199000 0.003763 
38.199500 0.003728 
38.200000 0.003695 
38.200500 0.003655 
38.201000 0.003614 
38.201500 0.003575 
38.202000 0.003530 
38.202500 0.003476 
38.203000 0.003413 
38.203500 0.003341 
38.204000 0.003267 
38.204500 0.003192 
38.205000 0.000032 
38.205500 0.002101 
38.206000 0.002419 
38.206500 0.002588 
38.207000 0.002678 
38.207500 0.002753 
38.208000 0.002812 
38.208500 0.002855 
38.209000 0.002898 
38.209500 0.002936 
38.210000 0.002984 
38.210500 0.003039 
38.211000 0.003067 
38.211500 0.003091 
38.212000 0.003107 
38.212500 0.003120 
38.213000 0.003128 
38.213500 0.003136 
38.214000 0.003147 
38.214500 0.003145 
38.215000 0.003144 
38.215500 0.003148 
38.216000 0.003158 
38.216500 0.003161 
38.217000 0.003174 
38.217500 0.003189 
38.218000 0.003196 
38.218500 0.003208 
38.219000 0.003213 
38.219500 0.000481 
38.220000 0.002383 
38.220500 0.002734 
38.221000 0.002887 
38.221500 0.002991 
38.222000 0.003069 
38.222500 0.003133 
38.223000 0.002779 
38.223500 0.003134 
38.224000 0.003225 
38.224500 0.003283 
38.225000 0.003318 
38.225500 0.003352 
38.226000 0.003384 
38.226500 0.003403 
38.227000 0.003425 
38.227500 0.003457 
38.228000 0.003497 
38.228500 0.003540 
38.229000 0.003575 
38.229500 0.003604 
38.230000 0.003635 
38.230500 0.003659 
38.231000 0.003674 
38.231500 0.003678 
38.232000 0.003686 
38.232500 0.001302 
38.233000 0.002991 
38.233500 0.003291 
38.234000 0.003418 
38.234500 0.003492 
38.235000 0.003544 
38.235500 0.003584 
38.236000 0.003614 
38.236500 0.003638 
38.237000 0.003658 
38.237500 0.003678 
38.238000 0.003698 
38.238500 0.003710 
38.239000 0.003706 
38.239500 0.003700 
38.240000 0.003698 
38.240500 0.003695 
38.241000 0.003680 
38.241500 0.003661 
38.242000 0.003652 
38.242500 0.003656 
38.243000 0.003663 
38.243500 0.003675 
38.244000 0.003687 
38.244500 0.003696 
38.245000 0.003686 
38.245500 0.001564 
38.246000 0.002980 
38.246500 0.003221 
38.247000 0.003359 
38.247500 0.003479 
38.248000 0.003581 
38.248500 0.003665 
38.249000 0.003742 
38.249500 0.003784 
38.250000 0.003796 
38.250500 0.003771 
38.251000 0.003732 
38.251500 0.003730 
38.252000 0.003747 
38.252500 0.003767 
38.253000 0.003802 
38.253500 0.003849 
38.254000 0.003889 
38.254500 0.003908 
38.255000 0.003914 
38.255500 0.003900 
38.256000 0.003897 
38.256500 0.003875 
38.257000 0.003821 
38.257500 0.003788 
38.258000 0.003780 
38.258500 0.001984 
38.259000 0.003247 
38.259500 0.003471 
38.260000 0.003572 
38.260500 0.003651 
38.261000 0.003725 
38.261500 0.003774 
38.262000 0.003797 
38.262500 0.003822 
38.263000 0.003832 
38.263500 0.003812 
38.264000 0.003771 
38.264500 0.003702 
38.265000 0.003666 
38.265500 0.003640 
38.266000 0.003632 
38.266500 0.003606 
38.267000 0.003580 
38.267500 0.003553 
38.268000 0.003545 
38.268500 0.003531 
38.269000 0.003514 
38.269500 0.003501 
38.270000 0.003493 
38.270500 0.003499 
38.271000 0.003495 
38.271500 0.001970 
38.272000 0.003036 
38.272500 0.003253 
38.273000 0.003341 
38.273500 0.003382 
38.274000 0.003405 
38.274500 0.003443 
38.275000 0.003471 
38.275500 0.003489 
38.276000 0.003496 
38.276500 0.003494 
38.277000 0.003501 
38.277500 0.003490 
38.278000 0.003469 
38.278500 0.003467 
38.279000 0.003479 
38.279500 0.003479 
38.280000 0.003472 
38.280500 0.003464 
38.281000 0.003456 
38.281500 0.003467 
38.282000 0.003463 
38.282500 0.003435 
38.283000 0.003419 
38.283500 0.003418 
38.284000 0.003416 
38.284500 0.002149 
38.285000 0.003026 
38.285500 0.003166 
38.286000 0.003227 
38.286500 0.003254 
38.287000 0.003269 
38.287500 0.003288 
38.288000 0.003308 
38.288500 0.003333 
38.289000 0.003334 
38.289500 0.003336 
38.290000 0.003343 
38.290500 0.003357 
38.291000 0.003229 
38.291500 0.003092 
38.292000 0.003013 
38.292500 0.002869 
38.293000 0.002670 
38.293500 0.002468 
38.294000 0.002332 
38.294500 0.002334 
38.295000 0.002499 
38.295500 0.002760 
38.296000 0.003168 
38.296500 0.003564 
38.297000 0.004082 
38.297500 0.004649 
38.298000 0.004253 
38.298500 0.005549 
38.299000 0.006323 
38.299500 0.007117 
38.300000 0.008031 
38.300500 0.009063 
38.301000 0.010171 
38.301500 0.011314 
38.302000 0.012518 
38.302500 0.013774 
38.303000 0.015085 
38.303500 0.016473 
38.304000 0.017916 
38.304500 0.019435 
38.305000 0.021031 
38.305500 0.022707 
38.306000 0.024412 
38.306500 0.026188 
38.307000 0.028029 
38.307500 0.029945 
38.308000 0.031960 
38.308500 0.034048 
38.309000 0.036211 
38.309500 0.038453 
38.310000 0.040756 
38.310500 0.043137 
38.311000 0.045630 
38.311500 0.048166 
38.312000 0.050022 
38.312500 0.053257 
38.313000 0.056121 
38.313500 0.059023 
38.314000 0.062007 
38.314500 0.065046 
38.315000 0.068150 
38.315500 0.071361 
38.316000 0.074648 
38.316500 0.078048 
38.317000 0.081503 
38.317500 0.085029 
38.318000 0.088645 
38.318500 0.092371 
38.319000 0.096160 
38.319500 0.100027 
38.320000 0.103973 
38.320500 0.108005 
38.321000 0.112137 
38.321500 0.116362 
38.322000 0.120679 
38.322500 0.125040 
38.323000 0.129483 
38.323500 0.134820 
38.324000 0.140920 
38.324500 0.147065 
38.325000 0.153296 
38.325500 0.159549 
38.326000 0.165796 
38.326500 0.171614 
38.327000 0.175688 
38.327500 0.180725 
38.328000 0.185439 
38.328500 0.190247 
38.329000 0.195224 
38.329500 0.200422 
38.330000 0.205887 
38.330500 0.211510 
38.331000 0.217284 
38.331500 0.223044 
38.332000 0.228930 
38.332500 0.234879 
38.333000 0.240857 
38.333500 0.246864 
38.334000 0.253070 
38.334500 0.259461 
38.335000 0.266072 
38.335500 0.272845 
38.336000 0.279767 
38.336500 0.286886 
38.337000 0.294206 
38.337500 0.301738 
38.338000 0.309520 
38.338500 0.317504 
38.339000 0.325736 
38.339500 0.334267 
38.340000 0.343034 
38.340500 0.352058 
38.341000 0.361373 
38.341500 0.370942 
38.342000 0.380762 
38.342500 0.390563 
38.343000 0.401145 
38.343500 0.411836 
38.344000 0.422764 
38.344500 0.433969 
38.345000 0.445414 
38.345500 0.457137 
38.346000 0.469123 
38.346500 0.481420 
38.347000 0.493975 
38.347500 0.506783 
38.348000 0.519837 
38.348500 0.533200 
38.349000 0.546798 
38.349500 0.560585 
38.350000 0.574626 
38.350500 0.588872 
38.351000 0.603403 
38.351500 0.618166 
38.352000 0.633161 
38.352500 0.648346 
38.353000 0.663745 
38.353500 0.679367 
38.354000 0.695272 
38.354500 0.708139 
38.355000 0.716091 
38.355500 0.733205 
38.356000 0.751787 
38.356500 0.770860 
38.357000 0.789657 
38.357500 0.807598 
38.358000 0.825349 
38.358500 0.842877 
38.359000 0.860289 
38.359500 0.878181 
38.360000 0.896202 
38.360500 0.914366 
38.361000 0.932424 
38.361500 0.950294 
38.362000 0.968639 
38.362500 0.987065 
38.363000 1.004885 
38.363500 1.022757 
38.364000 1.040795 
38.364500 1.058930 
38.365000 1.077124 
38.365500 1.095479 
38.366000 1.114185 
38.366500 1.133245 
38.367000 1.151933 
38.367500 1.170757 
38.368000 1.190009 
38.368500 1.209482 
38.369000 1.229355 
38.369500 1.248984 
38.370000 1.268801 
38.370500 1.288645 
38.371000 1.308488 
38.371500 1.328453 
38.372000 1.348556 
38.372500 1.368822 
38.373000 1.389195 
38.373500 1.409733 
38.374000 1.430587 
38.374500 1.451462 
38.375000 1.472529 
38.375500 1.493736 
38.376000 1.515097 
38.376500 1.536516 
38.377000 1.558121 
38.377500 1.580074 
38.378000 1.601863 
38.378500 1.623846 
38.379000 1.646119 
38.379500 1.668470 
38.380000 1.690837 
38.380500 1.713259 
38.381000 1.735746 
38.381500 1.755665 
38.382000 1.771069 
38.382500 1.790856 
38.383000 1.810777 
38.383500 1.833638 
38.384000 1.856071 
38.384500 1.877494 
38.385000 1.899717 
38.385500 1.922242 
38.386000 1.944079 
38.386500 1.966419 
38.387000 1.989013 
38.387500 2.011681 
38.388000 2.033676 
38.388500 2.055696 
38.389000 2.078024 
38.389500 2.100374 
38.390000 2.122630 
38.390500 2.145356 
38.391000 2.168296 
38.391500 2.191634 
38.392000 2.215621 
38.392500 2.239196 
38.393000 2.263343 
38.393500 2.287935 
38.394000 2.312670 
38.394500 2.337112 
38.395000 2.361492 
38.395500 2.386071 
38.396000 2.410634 
38.396500 2.435534 
38.397000 2.460554 
38.397500 2.485069 
38.398000 2.510344 
38.398500 2.535407 
38.399000 2.560717 
38.399500 2.586249 
38.400000 2.611939 
38.400500 2.637784 
38.401000 2.663556 
38.401500 2.689460 
38.402000 2.715464 
38.402500 2.741819 
38.403000 2.768038 
38.403500 2.794378 
38.404000 2.820903 
38.404500 2.847597 
38.405000 2.874327 
38.405500 2.899108 
38.406000 2.921685 
38.406500 2.946025 
38.407000 2.971257 
38.407500 2.997596 
38.408000 3.022929 
38.408500 3.048755 
38.409000 3.075256 
38.409500 3.101146 
38.410000 3.127106 
38.410500 3.153540 
38.411000 3.179743 
38.411500 3.204985 
38.412000 3.230437 
38.412500 3.256284 
38.413000 3.282149 
38.413500 3.308139 
38.414000 3.334164 
38.414500 3.360895 
38.415000 3.387733 
38.415500 3.415230 
38.416000 3.442635 
38.416500 3.469910 
38.417000 3.496543 
38.417500 3.523664 
38.418000 3.550477 
38.418500 3.577368 
38.419000 3.604270 
38.419500 3.632062 
38.420000 3.658298 
38.420500 3.685269 
38.421000 3.712145 
38.421500 3.739240 
38.422000 3.766552 
38.422500 3.793760 
38.423000 3.821150 
38.423500 3.848493 
38.424000 3.875854 
38.424500 3.903154 
38.425000 3.930378 
38.425500 3.957800 
38.426000 3.985073 
38.426500 4.012502 
38.427000 4.038876 
38.427500 4.063222 
38.428000 4.088887 
38.428500 4.114840 
38.429000 4.141610 
38.429500 4.166849 
38.430000 4.193445 
38.430500 4.220124 
38.431000 4.245644 
38.431500 4.272178 
38.432000 4.298534 
38.432500 4.324177 
38.433000 4.349666 
38.433500 4.375557 
38.434000 4.401677 
38.434500 4.427915 
38.435000 4.454581 
38.435500 4.481789 
38.436000 4.509569 
38.436500 4.536461 
38.437000 4.563388 
38.437500 4.590161 
38.438000 4.616591 
38.438500 4.643084 
38.439000 4.669649 
38.439500 4.696211 
38.440000 4.723031 
38.440500 4.749811 
38.441000 4.776450 
38.441500 4.803271 
38.442000 4.830157 
38.442500 4.857117 
38.443000 4.884029 
38.443500 4.911019 
38.444000 4.937938 
38.444500 4.964905 
38.445000 4.993111 
38.445500 5.019613 
38.446000 5.046473 
38.446500 5.073173 
38.447000 5.098057 
38.447500 5.123585 
38.448000 5.149099 
38.448500 5.175715 
38.449000 5.201148 
38.449500 5.227726 
38.450000 5.253832 
38.450500 5.279649 
38.451000 5.305969 
38.451500 5.331543 
38.452000 5.356812 
38.452500 5.382574 
38.453000 5.409462 
38.453500 5.436573 
38.454000 5.464380 
38.454500 5.491488 
38.455000 5.518600 
38.455500 5.545537 
38.456000 5.572181 
38.456500 5.598780 
38.457000 5.625280 
38.457500 5.651921 
38.458000 5.678639 
38.458500 5.705644 
38.459000 5.732407 
38.459500 5.759225 
38.460000 5.786056 
38.460500 5.812870 
38.461000 5.839918 
38.461500 5.866855 
38.462000 5.893917 
38.462500 5.921233 
38.463000 5.948243 
38.463500 5.975458 
38.464000 6.002626 
38.464500 6.029881 
38.465000 6.055367 
38.465500 6.081481 
38.466000 6.107361 
38.466500 6.133785 
38.467000 6.159599 
38.467500 6.186425 
38.468000 6.212540 
38.468500 6.238895 
38.469000 6.265335 
38.469500 6.291382 
38.470000 6.317460 
38.470500 6.345270 
38.471000 6.373145 
38.471500 6.401216 
38.472000 6.428864 
38.472500 6.456150 
38.473000 6.483553 
38.473500 6.510858 
38.474000 6.538194 
38.474500 6.565414 
38.475000 6.592792 
38.475500 6.620143 
38.476000 6.649321 
38.476500 6.675962 
38.477000 6.703350 
38.477500 6.730810 
38.478000 6.758315 
38.478500 6.786149 
38.479000 6.813976 
38.479500 6.841648 
38.480000 6.869417 
38.480500 6.896922 
38.481000 6.924896 
38.481500 6.952259 
38.482000 6.978522 
38.482500 7.005489 
38.483000 7.032845 
38.483500 7.060003 
38.484000 7.087038 
38.484500 7.114199 
38.485000 7.141074 
38.485500 7.168337 
38.486000 7.195663 
38.486500 7.224403 
38.487000 7.253393 
38.487500 7.281673 
38.488000 7.309708 
38.488500 7.337610 
38.489000 7.365692 
38.489500 7.393872 
38.490000 7.421826 
38.490500 7.450174 
38.491000 7.478031 
38.491500 7.506100 
38.492000 7.534486 
38.492500 7.563096 
38.493000 7.591746 
38.493500 7.619904 
38.494000 7.648433 
38.494500 7.677037 
38.495000 7.705559 
38.495500 7.733913 
38.496000 7.762312 
38.496500 7.790739 
38.497000 7.819187 
38.497500 7.846643 
38.498000 7.874351 
38.498500 7.902168 
38.499000 7.930104 
38.499500 7.958121 
38.500000 7.985825 
38.500500 8.013621 
38.501000 8.041779 
38.501500 8.071095 
38.502000 8.100836 
38.502500 8.130084 
38.503000 8.158944 
38.503500 8.187646 
38.504000 8.216282 
38.504500 8.244862 
38.505000 8.273377 
38.505500 8.302380 
38.506000 8.331316 
38.506500 8.359918 
38.507000 8.388741 
38.507500 8.417727 
38.508000 8.446738 
38.508500 8.475703 
38.509000 8.504706 
38.509500 8.533717 
38.510000 8.562887 
38.510500 8.592170 
38.511000 8.620977 
38.511500 8.650263 
38.512000 8.678869 
38.512500 8.706831 
38.513000 8.735171 
38.513500 8.763638 
38.514000 8.791929 
38.514500 8.820579 
38.515000 8.849039 
38.515500 8.878186 
38.516000 8.908089 
38.516500 8.938090 
38.517000 8.967261 
38.517500 8.996601 
38.518000 9.027815 
38.518500 9.055741 
38.519000 9.084372 
38.519500 9.113251 
38.520000 9.142763 
38.520500 9.171945 
38.521000 9.200612 
38.521500 9.229581 
38.522000 9.258377 
38.522500 9.287594 
38.523000 9.316708 
38.523500 9.345880 
38.524000 9.375098 
38.524500 9.404113 
38.525000 9.433129 
38.525500 9.462380 
38.526000 9.490998 
38.526500 9.519120 
