Time(s) Pressure(mBar)
39.339000 0.006805 
39.340000 0.007091 
39.341000 0.006491 
39.342000 0.006368 
39.343000 0.006664 
39.344000 0.006215 
39.345000 0.006357 
39.346000 0.006510 
39.347000 0.006314 
39.348000 0.006207 
39.349000 0.006136 
39.350000 0.006467 
39.351000 0.006549 
39.352000 0.006754 
39.353000 0.006676 
39.354000 0.006583 
39.355000 0.006449 
39.356000 0.006745 
39.357000 0.007008 
39.358000 0.007057 
39.359000 0.006963 
39.360000 0.007131 
39.361000 0.007323 
39.362000 0.007494 
39.363000 0.007224 
39.364000 0.007015 
39.365000 0.007067 
39.366000 0.007333 
39.367000 0.007321 
39.368000 0.006838 
39.369000 0.006439 
39.370000 0.006341 
39.371000 0.006423 
39.372000 0.006505 
39.373000 0.006677 
39.374000 0.006627 
39.375000 0.006475 
39.376000 0.006369 
39.377000 0.006472 
39.378000 0.006671 
39.379000 0.006601 
39.380000 0.006642 
39.381000 0.006522 
39.382000 0.006667 
39.383000 0.006598 
39.384000 0.006619 
39.385000 0.006645 
39.386000 0.006610 
39.387000 0.006752 
39.388000 0.006891 
39.389000 0.006814 
39.390000 0.006823 
39.391000 0.006888 
39.392000 0.006748 
39.393000 0.006718 
39.394000 0.006830 
39.395000 0.006891 
39.396000 0.006915 
39.397000 0.007017 
39.398000 0.006984 
39.399000 0.006982 
39.400000 0.006940 
39.401000 0.006757 
39.402000 0.006846 
39.403000 0.007020 
39.404000 0.007057 
39.405000 0.006904 
39.406000 0.006926 
39.407000 0.006971 
39.408000 0.007008 
39.409000 0.006782 
39.410000 0.006767 
39.411000 0.006779 
39.412000 0.006841 
39.413000 0.006817 
39.414000 0.006817 
39.415000 0.006872 
39.416000 0.006920 
39.417000 0.006920 
39.418000 0.006507 
39.419000 0.006677 
39.420000 0.006693 
39.421000 0.006767 
39.422000 0.006805 
39.423000 0.006748 
39.424000 0.006792 
39.425000 0.006815 
39.426000 0.006853 
39.427000 0.006767 
39.428000 0.006815 
39.429000 0.006845 
39.430000 0.006690 
39.431000 0.006705 
39.432000 0.006705 
39.433000 0.006741 
39.434000 0.006752 
39.435000 0.006840 
39.436000 0.006770 
39.437000 0.006728 
39.438000 0.006770 
39.439000 0.006751 
39.440000 0.006685 
39.441000 0.006535 
39.442000 0.006605 
39.443000 0.006578 
39.444000 0.006663 
39.445000 0.006693 
39.446000 0.006674 
39.447000 0.006622 
39.448000 0.006573 
39.449000 0.006578 
39.450000 0.006585 
39.451000 0.006617 
39.452000 0.006536 
39.453000 0.006408 
39.454000 0.006428 
39.455000 0.006070 
39.456000 0.006398 
39.457000 0.006419 
39.458000 0.006390 
39.459000 0.006403 
39.460000 0.006392 
39.461000 0.006357 
39.462000 0.006381 
39.463000 0.006357 
39.464000 0.006341 
39.465000 0.006372 
39.466000 0.006178 
39.467000 0.006180 
39.468000 0.006096 
39.469000 0.006132 
39.470000 0.006128 
39.471000 0.006123 
39.472000 0.006088 
39.473000 0.006048 
39.474000 0.006050 
39.475000 0.006003 
39.476000 0.005969 
39.477000 0.005938 
39.478000 0.005888 
39.479000 0.005876 
39.480000 0.005863 
39.481000 0.005823 
39.482000 0.005742 
39.483000 0.005703 
39.484000 0.005654 
39.485000 0.005552 
39.486000 0.005563 
39.487000 0.005572 
39.488000 0.005515 
39.489000 0.005492 
39.490000 0.005441 
39.491000 0.005411 
39.492000 0.005390 
39.493000 0.005397 
39.494000 0.005304 
39.495000 0.004912 
39.496000 0.005203 
39.497000 0.005218 
39.498000 0.005231 
39.499000 0.005187 
39.500000 0.005081 
39.501000 0.005018 
39.502000 0.004972 
39.503000 0.004919 
39.504000 0.004919 
39.505000 0.004855 
39.506000 0.004807 
39.507000 0.004771 
39.508000 0.004737 
39.509000 0.004713 
39.510000 0.004659 
39.511000 0.004626 
39.512000 0.004603 
39.513000 0.004596 
39.514000 0.004539 
39.515000 0.003931 
39.516000 0.004386 
39.517000 0.004393 
39.518000 0.004409 
39.519000 0.004384 
39.520000 0.004346 
39.521000 0.004339 
39.522000 0.004305 
39.523000 0.004270 
39.524000 0.004232 
39.525000 0.004173 
39.526000 0.004134 
39.527000 0.004088 
39.528000 0.004051 
39.529000 0.004023 
39.530000 0.003993 
39.531000 0.003928 
39.532000 0.003873 
39.533000 0.003860 
39.534000 0.003844 
39.535000 0.003816 
39.536000 0.003770 
39.537000 0.003747 
39.538000 0.003681 
39.539000 0.003620 
39.540000 0.003567 
39.541000 0.003534 
39.542000 0.003034 
39.543000 0.003389 
39.544000 0.003402 
39.545000 0.003388 
39.546000 0.003373 
39.547000 0.003337 
39.548000 0.003294 
39.549000 0.003251 
39.550000 0.003207 
39.551000 0.003144 
39.552000 0.003072 
39.553000 0.002988 
39.554000 0.002942 
39.555000 0.002910 
39.556000 0.002845 
39.557000 0.002823 
39.558000 0.002786 
39.559000 0.002722 
39.560000 0.002666 
39.561000 0.002607 
39.562000 0.002578 
39.563000 0.002544 
39.564000 0.002507 
39.565000 0.002492 
39.566000 0.002414 
39.567000 0.002300 
39.568000 0.002181 
39.569000 0.002100 
39.570000 0.002009 
39.571000 0.001917 
39.572000 0.001832 
39.573000 0.001730 
39.574000 0.001649 
39.575000 0.001575 
39.576000 0.001503 
39.577000 0.001403 
39.578000 0.001328 
39.579000 0.001272 
39.580000 0.001208 
39.581000 0.001187 
39.582000 0.001141 
39.583000 0.001103 
39.584000 0.001075 
39.585000 0.001099 
39.586000 0.001113 
39.587000 0.001135 
39.588000 0.001168 
39.589000 0.001191 
39.590000 0.001172 
39.591000 0.001189 
39.592000 0.001207 
39.593000 0.001289 
39.594000 0.001338 
39.595000 0.001409 
39.596000 0.001523 
39.597000 0.001568 
39.598000 0.001583 
39.599000 0.001609 
39.600000 0.001625 
39.601000 0.001643 
39.602000 0.001680 
39.603000 0.001719 
39.604000 0.001774 
39.605000 0.001769 
39.606000 0.001743 
39.607000 0.001756 
39.608000 0.001746 
39.609000 0.001764 
39.610000 0.001773 
39.611000 0.001794 
39.612000 0.001828 
39.613000 0.001862 
39.614000 0.001873 
39.615000 0.001291 
39.616000 0.001830 
39.617000 0.001927 
39.618000 0.001926 
39.619000 0.001946 
39.620000 0.001964 
39.621000 0.002012 
39.622000 0.002014 
39.623000 0.001973 
39.624000 0.001903 
39.625000 0.001877 
39.626000 0.001906 
39.627000 0.001905 
39.628000 0.001886 
39.629000 0.001885 
39.630000 0.001908 
39.631000 0.001860 
39.632000 0.001865 
39.633000 0.001900 
39.634000 0.001876 
39.635000 0.001417 
39.636000 0.001714 
39.637000 0.001707 
39.638000 0.001763 
39.639000 0.001761 
39.640000 0.001770 
39.641000 0.001774 
39.642000 0.001768 
39.643000 0.001771 
39.644000 0.001775 
39.645000 0.001790 
39.646000 0.001798 
39.647000 0.001805 
39.648000 0.001806 
39.649000 0.001798 
39.650000 0.001784 
39.651000 0.001724 
39.652000 0.001704 
39.653000 0.001713 
39.654000 0.001750 
39.655000 0.001718 
39.656000 0.001668 
39.657000 0.001644 
39.658000 0.001614 
39.659000 0.001578 
39.660000 0.001538 
39.661000 0.001514 
39.662000 0.001471 
39.663000 0.001460 
39.664000 0.001450 
39.665000 0.001406 
39.666000 0.001335 
39.667000 0.001276 
39.668000 0.001233 
39.669000 0.001192 
39.670000 0.001149 
39.671000 0.001119 
39.672000 0.001067 
39.673000 0.000999 
39.674000 0.000951 
39.675000 0.000885 
39.676000 0.000803 
39.677000 0.000711 
39.678000 0.000631 
39.679000 0.000593 
39.680000 0.000584 
39.681000 0.000540 
39.682000 0.000481 
39.683000 0.001070 
39.684000 0.000420 
39.685000 0.000301 
39.686000 0.000219 
39.687000 0.000147 
39.688000 0.000071 
39.689000 -0.000007 
39.690000 -0.000070 
39.691000 -0.000106 
39.692000 -0.000127 
39.693000 -0.000158 
39.694000 -0.000188 
39.695000 -0.000192 
39.696000 -0.000198 
39.697000 -0.000239 
39.698000 -0.000291 
39.699000 -0.000305 
39.700000 -0.000289 
39.701000 -0.000298 
39.702000 -0.000376 
39.703000 -0.000424 
39.704000 -0.000408 
39.705000 -0.000396 
39.706000 -0.000443 
39.707000 -0.000507 
39.708000 -0.000558 
39.709000 -0.000582 
39.710000 -0.000571 
39.711000 -0.000567 
39.712000 -0.000562 
39.713000 -0.000548 
39.714000 -0.000505 
39.715000 -0.000495 
39.716000 -0.000736 
39.717000 -0.000545 
39.718000 -0.000486 
39.719000 -0.000439 
39.720000 -0.000457 
39.721000 -0.000510 
39.722000 -0.000568 
39.723000 -0.000584 
39.724000 -0.000591 
39.725000 -0.000601 
39.726000 -0.000614 
39.727000 -0.000665 
39.728000 -0.000706 
39.729000 -0.000717 
39.730000 -0.000696 
39.731000 -0.000684 
39.732000 -0.000672 
39.733000 -0.000676 
39.734000 -0.000684 
39.735000 -0.000661 
39.736000 -0.000632 
39.737000 -0.000620 
39.738000 -0.000626 
39.739000 -0.000649 
39.740000 -0.000650 
39.741000 -0.000630 
39.742000 -0.000580 
39.743000 -0.000570 
39.744000 -0.000583 
39.745000 0.000072 
39.746000 -0.000558 
39.747000 -0.000619 
39.748000 -0.000622 
39.749000 -0.000563 
39.750000 -0.000585 
39.751000 -0.000610 
39.752000 -0.000637 
39.753000 -0.000655 
39.754000 -0.000683 
39.755000 -0.000717 
39.756000 -0.000720 
39.757000 -0.000696 
39.758000 -0.000688 
39.759000 -0.000713 
39.760000 -0.000715 
39.761000 -0.000751 
39.762000 -0.000781 
39.763000 -0.000797 
39.764000 -0.000780 
39.765000 -0.000694 
39.766000 -0.000672 
39.767000 -0.000661 
39.768000 -0.000670 
39.769000 -0.000709 
39.770000 -0.000696 
39.771000 -0.000713 
39.772000 -0.000758 
39.773000 -0.000756 
39.774000 -0.000726 
39.775000 -0.000703 
39.776000 -0.000692 
39.777000 -0.000689 
39.778000 -0.000712 
39.779000 -0.000729 
39.780000 -0.000747 
39.781000 -0.000139 
39.782000 -0.000701 
39.783000 -0.000764 
39.784000 -0.000770 
39.785000 -0.000860 
39.786000 -0.000862 
39.787000 -0.000907 
39.788000 -0.000936 
39.789000 -0.000929 
39.790000 -0.000916 
39.791000 -0.000893 
39.792000 -0.000879 
39.793000 -0.000889 
39.794000 -0.000870 
39.795000 -0.000881 
39.796000 -0.000907 
39.797000 -0.000927 
39.798000 -0.000905 
39.799000 -0.000857 
39.800000 -0.000820 
39.801000 -0.000790 
39.802000 -0.000772 
39.803000 -0.000741 
39.804000 -0.000711 
39.805000 -0.000693 
39.806000 -0.000715 
39.807000 -0.000715 
39.808000 -0.000719 
39.809000 -0.000101 
39.810000 -0.000622 
39.811000 -0.000665 
39.812000 -0.000695 
39.813000 -0.000709 
39.814000 -0.000717 
39.815000 -0.000733 
39.816000 -0.000800 
39.817000 -0.000814 
39.818000 -0.000805 
39.819000 -0.000779 
39.820000 -0.000788 
39.821000 -0.000798 
39.822000 -0.000790 
39.823000 -0.000805 
39.824000 -0.000801 
39.825000 -0.000768 
39.826000 -0.000789 
39.827000 -0.000799 
39.828000 -0.000808 
39.829000 -0.000800 
39.830000 -0.000781 
39.831000 -0.000795 
39.832000 -0.000796 
39.833000 -0.000791 
39.834000 -0.000217 
39.835000 -0.000666 
39.836000 -0.000711 
39.837000 -0.000713 
39.838000 -0.000695 
39.839000 -0.000677 
39.840000 -0.000653 
39.841000 -0.000628 
39.842000 -0.000609 
39.843000 -0.000591 
39.844000 -0.000563 
39.845000 -0.000528 
39.846000 -0.000519 
39.847000 -0.000511 
39.848000 -0.000496 
39.849000 -0.000369 
39.850000 -0.000471 
39.851000 -0.000478 
39.852000 -0.000445 
39.853000 -0.000429 
39.854000 -0.000428 
39.855000 -0.000440 
39.856000 -0.000440 
39.857000 0.000036 
39.858000 -0.000391 
39.859000 -0.000460 
39.860000 -0.000483 
39.861000 -0.000517 
39.862000 -0.000542 
39.863000 -0.000549 
39.864000 -0.000573 
39.865000 -0.000607 
39.866000 -0.000631 
39.867000 -0.000633 
39.868000 -0.000641 
39.869000 -0.000658 
39.870000 -0.000671 
39.871000 -0.000691 
39.872000 -0.000700 
39.873000 -0.000722 
39.874000 -0.000748 
39.875000 -0.000786 
39.876000 -0.000815 
39.877000 -0.000821 
39.878000 -0.000443 
39.879000 -0.000839 
39.880000 -0.000933 
39.881000 -0.000991 
39.882000 -0.001030 
39.883000 -0.001058 
39.884000 -0.001112 
39.885000 -0.001169 
39.886000 -0.001204 
39.887000 -0.001248 
39.888000 -0.001277 
39.889000 -0.001303 
39.890000 -0.001338 
39.891000 -0.001372 
39.892000 -0.001412 
39.893000 -0.001437 
39.894000 -0.001472 
39.895000 -0.001525 
39.896000 -0.001571 
39.897000 -0.001512 
39.898000 -0.001493 
39.899000 -0.001204 
39.900000 -0.001509 
39.901000 -0.001538 
39.902000 -0.001496 
39.903000 -0.001478 
39.904000 -0.001500 
39.905000 -0.001552 
39.906000 -0.001556 
39.907000 -0.001533 
39.908000 -0.001527 
39.909000 -0.001559 
39.910000 -0.001527 
39.911000 -0.001452 
39.912000 -0.001438 
39.913000 -0.001455 
39.914000 -0.001491 
39.915000 -0.001539 
39.916000 -0.001289 
39.917000 -0.001583 
39.918000 -0.001674 
39.919000 -0.001800 
39.920000 -0.001579 
39.921000 -0.001830 
39.922000 -0.001828 
39.923000 -0.001814 
39.924000 -0.001832 
39.925000 -0.001834 
39.926000 -0.001858 
39.927000 -0.001880 
39.928000 -0.001935 
39.929000 -0.002001 
39.930000 -0.002086 
39.931000 -0.002163 
39.932000 -0.002187 
39.933000 -0.002248 
39.934000 -0.002317 
39.935000 -0.002336 
39.936000 -0.002288 
39.937000 -0.002266 
39.938000 -0.002261 
39.939000 -0.002284 
39.940000 -0.002120 
39.941000 -0.002231 
39.942000 -0.002265 
39.943000 -0.002291 
39.944000 -0.002315 
39.945000 -0.002318 
39.946000 -0.002323 
39.947000 -0.002318 
39.948000 -0.002326 
39.949000 -0.002345 
39.950000 -0.002371 
39.951000 -0.002348 
39.952000 -0.002351 
39.953000 -0.002345 
39.954000 -0.002325 
39.955000 -0.002308 
39.956000 -0.002269 
39.957000 -0.002210 
39.958000 -0.002197 
39.959000 -0.002198 
39.960000 -0.002178 
39.961000 -0.002112 
39.962000 -0.002150 
39.963000 -0.002164 
39.964000 -0.002156 
39.965000 -0.002152 
39.966000 -0.002162 
39.967000 -0.002176 
39.968000 -0.002131 
39.969000 -0.002105 
39.970000 -0.002043 
39.971000 -0.002022 
39.972000 -0.001954 
39.973000 -0.001900 
39.974000 -0.001871 
39.975000 -0.001834 
39.976000 -0.001813 
39.977000 -0.001814 
39.978000 -0.001805 
39.979000 -0.001809 
39.980000 -0.001831 
39.981000 -0.001855 
39.982000 -0.001899 
39.983000 -0.001850 
39.984000 -0.001792 
39.985000 -0.001723 
39.986000 -0.001675 
39.987000 -0.001652 
39.988000 -0.001644 
39.989000 -0.001635 
39.990000 -0.001668 
39.991000 -0.001683 
39.992000 -0.001671 
39.993000 -0.001652 
39.994000 -0.001647 
39.995000 -0.001205 
39.996000 -0.001562 
39.997000 -0.001615 
39.998000 -0.001657 
39.999000 -0.001676 
40.000000 -0.001689 
40.001000 -0.001694 
40.002000 -0.001706 
40.003000 -0.001836 
40.004000 -0.001719 
40.005000 -0.001691 
40.006000 -0.001678 
40.007000 -0.001679 
40.008000 -0.001702 
40.009000 -0.001705 
40.010000 -0.001731 
40.011000 -0.001745 
40.012000 -0.001732 
40.013000 -0.001731 
40.014000 -0.001733 
40.015000 -0.001729 
40.016000 -0.001730 
40.017000 -0.001727 
40.018000 -0.001721 
40.019000 -0.001724 
40.020000 -0.001717 
40.021000 -0.001697 
40.022000 -0.001697 
40.023000 -0.001686 
40.024000 -0.001686 
40.025000 -0.001904 
40.026000 -0.001709 
40.027000 -0.001692 
40.028000 -0.001694 
40.029000 -0.001682 
40.030000 -0.001666 
40.031000 -0.001645 
40.032000 -0.001620 
40.033000 -0.001604 
40.034000 -0.001593 
40.035000 -0.001588 
40.036000 -0.001591 
40.037000 -0.001589 
40.038000 -0.001585 
40.039000 -0.001584 
40.040000 -0.001600 
40.041000 -0.001620 
40.042000 -0.001628 
40.043000 -0.001638 
40.044000 -0.001655 
40.045000 -0.001648 
40.046000 -0.001652 
40.047000 -0.001591 
40.048000 -0.001594 
40.049000 -0.001922 
40.050000 -0.001664 
40.051000 -0.001643 
40.052000 -0.001623 
40.053000 -0.001621 
40.054000 -0.001626 
40.055000 -0.001637 
40.056000 -0.001647 
40.057000 -0.001656 
40.058000 -0.001663 
40.059000 -0.001655 
40.060000 -0.001645 
40.061000 -0.001609 
40.062000 -0.001594 
40.063000 -0.001594 
40.064000 -0.001567 
40.065000 -0.001585 
40.066000 -0.001602 
40.067000 -0.001609 
40.068000 -0.001602 
40.069000 -0.001582 
40.070000 -0.001582 
40.071000 -0.001605 
40.072000 -0.001596 
40.073000 -0.002022 
40.074000 -0.001676 
40.075000 -0.001645 
40.076000 -0.001626 
40.077000 -0.001605 
40.078000 -0.001593 
40.079000 -0.001600 
40.080000 -0.001597 
40.081000 -0.001546 
40.082000 -0.001554 
40.083000 -0.001547 
40.084000 -0.001551 
40.085000 -0.001551 
40.086000 -0.001555 
40.087000 -0.001564 
40.088000 -0.001548 
40.089000 -0.001555 
40.090000 -0.001534 
40.091000 -0.001524 
40.092000 -0.001505 
40.093000 -0.001523 
40.094000 -0.001518 
40.095000 -0.001530 
40.096000 -0.001537 
40.097000 -0.001534 
40.098000 -0.001529 
40.099000 -0.001546 
40.100000 -0.002049 
40.101000 -0.001598 
40.102000 -0.001556 
40.103000 -0.001559 
40.104000 -0.001560 
40.105000 -0.001548 
40.106000 -0.001518 
40.107000 -0.001513 
40.108000 -0.001528 
40.109000 -0.001536 
40.110000 -0.001532 
40.111000 -0.001502 
40.112000 -0.001507 
40.113000 -0.001516 
40.114000 -0.001527 
40.115000 -0.001552 
40.116000 -0.001569 
40.117000 -0.001553 
40.118000 -0.001556 
40.119000 -0.001581 
40.120000 -0.001580 
40.121000 -0.001588 
40.122000 -0.001610 
40.123000 -0.001628 
40.124000 -0.001581 
40.125000 -0.001584 
40.126000 -0.001588 
40.127000 -0.001594 
40.128000 -0.001577 
40.129000 -0.001607 
40.130000 -0.002201 
40.131000 -0.001734 
40.132000 -0.001710 
40.133000 -0.001726 
40.134000 -0.001754 
40.135000 -0.001786 
40.136000 -0.001764 
40.137000 -0.001762 
40.138000 -0.001722 
40.139000 -0.001625 
40.140000 -0.001656 
40.141000 -0.001706 
40.142000 -0.001738 
40.143000 -0.001771 
40.144000 -0.001843 
40.145000 -0.001844 
40.146000 -0.001773 
40.147000 -0.001797 
40.148000 -0.001829 
40.149000 -0.001678 
40.150000 -0.001625 
40.151000 -0.001675 
40.152000 -0.001679 
40.153000 -0.001686 
40.154000 -0.001534 
40.155000 -0.001556 
40.156000 -0.001559 
40.157000 -0.001574 
40.158000 -0.001518 
40.159000 -0.001553 
40.160000 -0.001446 
40.161000 -0.001424 
40.162000 -0.001430 
40.163000 -0.002102 
40.164000 -0.001560 
40.165000 -0.001480 
40.166000 -0.001473 
40.167000 -0.001358 
40.168000 -0.001343 
40.169000 -0.001378 
40.170000 -0.001280 
40.171000 -0.001201 
40.172000 -0.001244 
40.173000 -0.001269 
40.174000 -0.001281 
40.175000 -0.001277 
40.176000 -0.001285 
40.177000 -0.001288 
40.178000 -0.001300 
40.179000 -0.001276 
40.180000 -0.001213 
40.181000 -0.001219 
40.182000 -0.001235 
40.183000 -0.001220 
40.184000 -0.001218 
40.185000 -0.001226 
40.186000 -0.001098 
40.187000 -0.001114 
40.188000 -0.001136 
40.189000 -0.001041 
40.190000 -0.001049 
40.191000 -0.001074 
40.192000 -0.001090 
40.193000 -0.001099 
40.194000 -0.001098 
40.195000 -0.001078 
40.196000 -0.001043 
40.197000 -0.001041 
40.198000 -0.001034 
40.199000 -0.001080 
40.200000 -0.001083 
40.201000 -0.000981 
40.202000 -0.000977 
40.203000 -0.001003 
40.204000 -0.001674 
40.205000 -0.001064 
40.206000 -0.000982 
40.207000 -0.000936 
40.208000 -0.000908 
40.209000 -0.000895 
40.210000 -0.001001 
40.211000 -0.000973 
40.212000 -0.000925 
40.213000 -0.000888 
40.214000 -0.000801 
40.215000 -0.000799 
40.216000 -0.000856 
40.217000 -0.000779 
40.218000 -0.000815 
40.219000 -0.000645 
40.220000 -0.000501 
40.221000 -0.000503 
40.222000 -0.000474 
40.223000 -0.000520 
40.224000 -0.000546 
40.225000 -0.000552 
40.226000 -0.000573 
40.227000 -0.000596 
40.228000 -0.000593 
40.229000 -0.000583 
40.230000 -0.000594 
40.231000 -0.000588 
40.232000 -0.000601 
40.233000 -0.000604 
40.234000 -0.000583 
40.235000 -0.000604 
40.236000 -0.000640 
40.237000 -0.000641 
40.238000 -0.000642 
40.239000 -0.000621 
40.240000 -0.000615 
40.241000 -0.000608 
40.242000 -0.000597 
40.243000 -0.000590 
40.244000 -0.000581 
40.245000 -0.000581 
40.246000 -0.000581 
40.247000 -0.000584 
40.248000 -0.000595 
40.249000 -0.000594 
40.250000 -0.000613 
40.251000 -0.000609 
40.252000 -0.000603 
40.253000 -0.000601 
40.254000 -0.000581 
40.255000 -0.000581 
40.256000 -0.000572 
40.257000 -0.000575 
40.258000 -0.000580 
40.259000 -0.000579 
40.260000 -0.001359 
40.261000 -0.000683 
40.262000 -0.000607 
40.263000 -0.000569 
40.264000 -0.000541 
40.265000 -0.000535 
40.266000 -0.000531 
40.267000 -0.000528 
40.268000 -0.000525 
40.269000 -0.000518 
40.270000 -0.000492 
40.271000 -0.000480 
40.272000 -0.000467 
40.273000 -0.000460 
40.274000 -0.000457 
40.275000 -0.000444 
40.276000 -0.000436 
40.277000 -0.000430 
40.278000 -0.000418 
40.279000 -0.000418 
40.280000 -0.000408 
40.281000 -0.000394 
40.282000 -0.000393 
40.283000 -0.000384 
40.284000 -0.000390 
40.285000 -0.000368 
40.286000 -0.000358 
40.287000 -0.000343 
40.288000 -0.000337 
40.289000 -0.000334 
40.290000 -0.000327 
40.291000 -0.000312 
40.292000 -0.000297 
40.293000 -0.000296 
40.294000 -0.000291 
40.295000 -0.000289 
40.296000 -0.000289 
40.297000 -0.000277 
40.298000 -0.000276 
40.299000 -0.000276 
40.300000 -0.000255 
40.301000 -0.000235 
40.302000 -0.000233 
40.303000 -0.000224 
40.304000 -0.000212 
40.305000 -0.000192 
40.306000 -0.000186 
40.307000 -0.000180 
40.308000 -0.000160 
40.309000 -0.000144 
40.310000 -0.000115 
40.311000 -0.000117 
40.312000 -0.000118 
40.313000 -0.000115 
40.314000 -0.000132 
40.315000 -0.000099 
40.316000 -0.000080 
40.317000 -0.000014 
40.318000 0.000005 
40.319000 0.000021 
40.320000 0.000037 
40.321000 0.000058 
40.322000 0.000081 
40.323000 0.000100 
40.324000 0.000117 
40.325000 0.000127 
40.326000 0.000156 
40.327000 0.000193 
40.328000 0.000207 
40.329000 0.000220 
40.330000 0.000238 
40.331000 0.000263 
40.332000 0.000282 
40.333000 0.000302 
40.334000 0.000326 
40.335000 0.000357 
40.336000 0.000381 
40.337000 0.000403 
40.338000 0.000422 
40.339000 0.000440 
40.340000 0.000452 
40.341000 0.000469 
40.342000 0.000482 
40.343000 0.000516 
40.344000 0.000538 
40.345000 0.000555 
40.346000 0.000510 
40.347000 0.000533 
40.348000 0.000577 
40.349000 0.000606 
40.350000 0.000624 
40.351000 0.000649 
40.352000 0.000676 
40.353000 0.000702 
40.354000 0.000723 
40.355000 0.000751 
40.356000 0.000776 
40.357000 0.000806 
40.358000 0.000827 
40.359000 0.000558 
40.360000 0.000835 
40.361000 0.000884 
40.362000 0.000912 
40.363000 0.000932 
40.364000 0.000955 
40.365000 0.000981 
40.366000 0.000997 
40.367000 0.001007 
40.368000 0.001019 
40.369000 0.001041 
40.370000 0.001069 
40.371000 0.001094 
40.372000 0.001107 
40.373000 0.001119 
40.374000 0.001132 
40.375000 0.001151 
40.376000 0.001170 
40.377000 0.001195 
40.378000 0.001214 
40.379000 0.001224 
40.380000 0.001239 
40.381000 0.001258 
40.382000 0.001269 
40.383000 0.001277 
40.384000 0.001284 
40.385000 0.001285 
40.386000 0.001286 
40.387000 0.001297 
40.388000 0.001314 
40.389000 0.001329 
40.390000 0.001334 
40.391000 0.001335 
40.392000 0.001332 
40.393000 0.001322 
40.394000 0.001316 
40.395000 0.001309 
40.396000 0.001307 
40.397000 0.001306 
40.398000 0.001303 
40.399000 0.001300 
40.400000 0.001292 
40.401000 0.001290 
40.402000 0.001286 
40.403000 0.001281 
40.404000 0.001279 
40.405000 0.001277 
40.406000 0.001273 
40.407000 0.001270 
40.408000 0.001267 
40.409000 0.001260 
40.410000 0.001258 
40.411000 0.001261 
40.412000 0.001264 
40.413000 0.001254 
40.414000 0.001239 
40.415000 0.001217 
40.416000 0.001205 
40.417000 0.001188 
40.418000 0.001169 
40.419000 0.001159 
40.420000 0.001154 
40.421000 0.001150 
40.422000 0.001138 
40.423000 0.001134 
40.424000 0.001130 
40.425000 0.001110 
40.426000 0.001084 
40.427000 0.001073 
40.428000 0.001062 
40.429000 0.001052 
40.430000 0.001042 
40.431000 0.001035 
40.432000 0.001026 
40.433000 0.001015 
40.434000 0.001004 
40.435000 0.000994 
40.436000 0.000986 
40.437000 0.000977 
40.438000 0.000968 
40.439000 0.000956 
40.440000 0.000946 
40.441000 0.000931 
40.442000 0.000916 
40.443000 0.000901 
40.444000 0.000891 
40.445000 0.000879 
40.446000 0.000867 
40.447000 0.000857 
40.448000 0.000849 
40.449000 0.000857 
40.450000 0.000852 
40.451000 0.000823 
40.452000 0.000798 
40.453000 0.000799 
40.454000 0.000791 
40.455000 0.000787 
40.456000 0.000804 
40.457000 0.000815 
40.458000 0.000828 
40.459000 0.000869 
40.460000 0.000880 
40.461000 0.000860 
40.462000 0.000860 
40.463000 0.000849 
40.464000 0.000858 
40.465000 0.000886 
40.466000 0.000897 
40.467000 0.000881 
40.468000 0.000845 
40.469000 0.000795 
40.470000 0.000754 
40.471000 0.000713 
40.472000 0.000678 
40.473000 0.000649 
40.474000 0.000617 
40.475000 0.001273 
40.476000 0.000668 
40.477000 0.000573 
40.478000 0.000520 
40.479000 0.000477 
40.480000 0.000445 
40.481000 0.000420 
40.482000 0.000400 
40.483000 0.000383 
40.484000 0.000368 
40.485000 0.000353 
40.486000 0.000340 
40.487000 0.000327 
40.488000 0.000317 
40.489000 0.000307 
40.490000 0.000296 
40.491000 0.000285 
40.492000 0.000274 
40.493000 0.000265 
40.494000 0.000256 
40.495000 0.000248 
40.496000 0.000238 
40.497000 0.000228 
40.498000 0.000219 
40.499000 0.000208 
40.500000 0.000200 
40.501000 0.000192 
40.502000 0.000186 
40.503000 0.000182 
40.504000 0.000177 
40.505000 0.000174 
40.506000 0.000168 
40.507000 0.000161 
40.508000 0.000154 
40.509000 0.000152 
40.510000 0.000147 
40.511000 0.000120 
40.512000 -0.000017 
40.513000 -0.000014 
40.514000 0.000123 
40.515000 0.000441 
40.516000 0.001014 
40.517000 0.001570 
40.518000 0.002324 
40.519000 0.003273 
40.520000 0.004318 
40.521000 0.005517 
40.522000 0.006859 
40.523000 0.008333 
40.524000 0.009950 
40.525000 0.011693 
40.526000 0.013585 
40.527000 0.015645 
40.528000 0.017861 
40.529000 0.020226 
40.530000 0.022753 
40.531000 0.025453 
40.532000 0.028324 
40.533000 0.031349 
40.534000 0.035128 
40.535000 0.038016 
40.536000 0.041518 
40.537000 0.045227 
40.538000 0.049127 
40.539000 0.053218 
40.540000 0.057493 
40.541000 0.061954 
40.542000 0.066596 
40.543000 0.071413 
40.544000 0.076417 
40.545000 0.081588 
40.546000 0.086943 
40.547000 0.092479 
40.548000 0.098188 
40.549000 0.104081 
40.550000 0.110151 
40.551000 0.116400 
40.552000 0.122821 
