"Wave Height"
"Channel 110, WAVE_HT " 
"01/01/95" "15:20:09"
"Frequency   2.1333 Hz" 
 2402     .28768E+02  
 2403     .27991E+02  
 2404     .26661E+02  
 2405     .25325E+02  
 2406     .23990E+02  
 2407     .23139E+02  
 2408     .23062E+02  
 2409     .23702E+02  
 2410     .25170E+02  
 2411     .26877E+02  
 2412     .28463E+02  
 2413     .29379E+02  
 2414     .29623E+02  
 2415     .29377E+02  
 2416     .28578E+02  
 2417     .27529E+02  
 2418     .26543E+02  
 2419     .25493E+02  
 2420     .24505E+02  
 2421     .23775E+02  
 2422     .23399E+02  
 2423     .23140E+02  
 2424     .23235E+02  
 2425     .23272E+02  
 2426     .23226E+02  
 2427     .22938E+02  
 2428     .22344E+02  
 2429     .21965E+02  
 2430     .22122E+02  
 2431     .22092E+02  
 2432     .22476E+02  
 2433     .23725E+02  
 2434     .25450E+02  
 2435     .27448E+02  
 2436     .29250E+02  
 2437     .30519E+02  
 2438     .31393E+02  
 2439     .31829E+02  
 2440     .32071E+02  
 2441     .31911E+02  
 2442     .31629E+02  
 2443     .30962E+02  
 2444     .29856E+02  
 2445     .28357E+02  
 2446     .26266E+02  
 2447     .24073E+02  
 2448     .22751E+02  
 2449     .22439E+02  
 2450     .22545E+02  
 2451     .23022E+02  
 2452     .23439E+02  
 2453     .23777E+02  
 2454     .24148E+02  
 2455     .24361E+02  
 2456     .24194E+02  
 2457     .24015E+02  
 2458     .23870E+02  
 2459     .23685E+02  
 2460     .23607E+02  
 2461     .23679E+02  
 2462     .23488E+02  
 2463     .23416E+02  
 2464     .23666E+02  
 2465     .24024E+02  
 2466     .24386E+02  
 2467     .24798E+02  
 2468     .25225E+02  
 2469     .25832E+02  
 2470     .26435E+02  
 2471     .26928E+02  
 2472     .27606E+02  
 2473     .28356E+02  
 2474     .29368E+02  
 2475     .30608E+02  
 2476     .31724E+02  
 2477     .32662E+02  
 2478     .33050E+02  
 2479     .32709E+02  
 2480     .32109E+02  
 2481     .31006E+02  
 2482     .29517E+02  
 2483     .27638E+02  
 2484     .25779E+02  
 2485     .24263E+02  
 2486     .23533E+02  
 2487     .23238E+02  
 2488     .22890E+02  
 2489     .22231E+02  
 2490     .21151E+02  
 2491     .19618E+02  
 2492     .17283E+02  
 2493     .14351E+02  
 2494     .15883E+02  
 2495     .18017E+02  
 2496     .20167E+02  
 2497     .22062E+02  
 2498     .24085E+02  
 2499     .26136E+02  
 2500     .28080E+02  
 2501     .29672E+02  
 2502     .30907E+02  
 2503     .31591E+02  
 2504     .31881E+02  
 2505     .32157E+02  
 2506     .32241E+02  
 2507     .32321E+02  
 2508     .32266E+02  
 2509     .32085E+02  
 2510     .31847E+02  
 2511     .31307E+02  
 2512     .30427E+02  
 2513     .29552E+02  
 2514     .28883E+02  
 2515     .27997E+02  
 2516     .26766E+02  
 2517     .25585E+02  
 2518     .24174E+02  
 2519     .22792E+02  
 2520     .21425E+02  
 2521     .20623E+02  
 2522     .20186E+02  
 2523     .20177E+02  
 2524     .20347E+02  
 2525     .20743E+02  
 2526     .21200E+02  
 2527     .21671E+02  
 2528     .22048E+02  
 2529     .22315E+02  
 2530     .23119E+02  
 2531     .24021E+02  
 2532     .25400E+02  
 2533     .26866E+02  
 2534     .27935E+02  
 2535     .28693E+02  
 2536     .29089E+02  
 2537     .29471E+02  
 2538     .29890E+02  
 2539     .30106E+02  
 2540     .30189E+02  
 2541     .30178E+02  
 2542     .29963E+02  
 2543     .29755E+02  
 2544     .29411E+02  
 2545     .29037E+02  
 2546     .28469E+02  
 2547     .27909E+02  
 2548     .27181E+02  
 2549     .26352E+02  
 2550     .25303E+02  
 2551     .24496E+02  
 2552     .23935E+02  
 2553     .23639E+02  
 2554     .23726E+02  
 2555     .23599E+02  
 2556     .23478E+02  
 2557     .23617E+02  
 2558     .23582E+02  
 2559     .23333E+02  
 2560     .22953E+02  
"End-of-Channel" 
 
